id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651987983665438723,1682699602,2023-04-28T16:33:22,aida_alvera,"Ok, session ended! Listen I'm not someone who complains quickly, but @EuroGeosciences : the sound in this room (E2) was really ready bad, not sure 500-seat rooms are really fit for Friday afternoon. Plus we kept having noises from the vendors dismantling their booths 😫 #EGU23",0,0,5,1,en,aida_alvera,830009187354578944,1651930369967390721,,,"University of Liège, Belgium",,,830009187354578944,Aida Alvera Azcarate,0,"Ocean Remote Sensing researcher, working at @GHER_ULiege, @UniversiteLiege",http://modb.oce.ulg.ac.be/mediawiki/index.php/User:Aida,https://pbs.twimg.com/profile_images/832700022575751168/VehOmUvL_normal.jpg,4762,2115,845,,40,2017-02-10T11:03:05,1486724585,,1,,,,,,,,,2023-05-02T10:24:32.751154,https://twitter.com/aida_alvera/status/1651987983665438723,,,,,,,,,,,EuroGeosciences,376790816,EGU23
1651987865012690944,1682699574,2023-04-28T16:32:54,richardabetts,"RT @richardabetts: Had a hugely informative week at the #EGU23 conference

The highlight for me was the incredibly powerful talk by @WimThiery on his award-winning paper comparing the lifetime exposure to weather extremes and impacts for today’s kids vs older generations. Hard-hitting science ⤵️ https://twitter.com/wimthiery/status/1442409556034740230",0,0,0,0,en,,,,,,"Devon, UK",,,101081754,Prof Richard Betts,0,"Climate scientist, Met Office, Exeter Uni. IPCC lead author. 3rd UK Climate Change Risk Assessment Technical Lead. MBE. Mastodon @richardabetts@universeodon.com",http://geography.exeter.ac.uk/staff/index.php?web_id=Richard_Betts,https://pbs.twimg.com/profile_images/1498416603930705925/vGlGuKVm_normal.jpg,35213,35067,2237,,1036,2010-01-01T23:18:25,1262387905,,1,1651969747024527360,richardabetts,101081754,1682695254,,,,,2023-05-02T10:24:32.751381,https://twitter.com/richardabetts/status/1651987865012690944,,,,,,,,,,,richardabetts,101081754,EGU23
1651987642882605057,1682699521,2023-04-28T16:32:01,Sujung__lee,RT @AnaVicedo9: Busy day for our team at #EGU23. Sidharth Sivaraj presenting his preliminary findings on the role of #humidity on #heat-mortality risks using novel methods in climate epidemiology @ISPMBern @CentreOeschger https://twitter.com/AnaVicedo9/status/1651897671605428224/photo/1,0,0,0,0,en,,,,,,"Berne, Switzerland",,,1550796348055818242,Sujung Lee,0,MSc in climate sciences @unibern || Studying Climate change & health impacts,,https://pbs.twimg.com/profile_images/1628340979739795456/DWXwUWnS_normal.jpg,9,23,83,,1,2022-07-23T10:54:10,1658573650,,1,1651897671605428224,AnaVicedo9,4083059475,1682678070,,,,,2023-05-02T10:24:32.751634,https://twitter.com/Sujung__lee/status/1651987642882605057,,,,,,,,,,,AnaVicedo9,4083059475,EGU23|heat|humidity
1651897671605428224,1682678070,2023-04-28T10:34:30,AnaVicedo9,Busy day for our team at #EGU23. Sidharth Sivaraj presenting his preliminary findings on the role of #humidity on #heat-mortality risks using novel methods in climate epidemiology @ISPMBern @CentreOeschger https://twitter.com/AnaVicedo9/status/1651897671605428224/photo/1,0,1,19,1,en,,,,,,"Berne, Switzerland",,,4083059475,Ana Vicedo,0,"Group leader Climate Change & Health @ISPMBern - Climate epidemiologist, mum & from Gandia (Spain)",,https://pbs.twimg.com/profile_images/1047243124207243265/hrX3sf6X_normal.jpg,587,1256,963,,23,2015-10-31T14:34:41,1446302081,retweet,1,,,,,,,,,2023-05-02T10:24:32.751610,https://twitter.com/AnaVicedo9/status/1651897671605428224,,,,,https://twitter.com/AnaVicedo9/status/1651897671605428224/photo/1,,,,,,CentreOeschger|ISPMBern,823540943697674240|861196344,EGU23|heat|humidity
1651987172789039104,1682699409,2023-04-28T16:30:09,RaymondLukwago,"RT @nkwasa99: Interested in climate change impacts on water quality from regional to global scale? Come check out this great session today; https://meetingorganizer.copernicus.org/EGU23/session/45159 
Posters: 14.00 - 15.45hrs and Orals: 16.15 - 17.55hrs! #EGU23",0,0,0,0,en,,,,,,"Kampala, Uganda",,,463126953,Mr. Abdul-Ra’uf,0,Civil $ Environmental Engineer | Software Developer with a bias towards Data Engineering,http://ug.linkedin.com/in/RaymondLukwago,https://pbs.twimg.com/profile_images/1639011281754521608/rOYERgga_normal.jpg,28711,2237,1132,,12,2012-01-13T19:11:32,1326481892,,1,1651819792825827329,nkwasa99,2195538566,1682659502,,,,,2023-05-02T10:24:32.751883,https://twitter.com/RaymondLukwago/status/1651987172789039104,,,,,,,,,,,nkwasa99,2195538566,
1651819792825827329,1682659502,2023-04-28T05:25:02,nkwasa99,"Interested in climate change impacts on water quality from regional to global scale? Come check out this great session today; https://meetingorganizer.copernicus.org/EGU23/session/45159 
Posters: 14.00 - 15.45hrs and Orals: 16.15 - 17.55hrs! #EGU23",0,1,22,0,en,,,,,,"Brussels, Belgium",,,2195538566,Nkwasa Albert,0,"Hydrological modeller, Data scientist & F1 fan",,https://pbs.twimg.com/profile_images/1440944844273242113/wLziRg3__normal.jpg,5041,1062,947,,6,2013-11-15T07:23:16,1384500196,retweet,1,,,,,,,,,2023-05-02T10:24:32.751857,https://twitter.com/nkwasa99/status/1651819792825827329,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45159,,,,,,,,EGU23
1651986659775328262,1682699286,2023-04-28T16:28:06,ManaGharun,@LuanaKrebs5 and @NicolasABehrens presenting results from their PhD today at #EGU23. Well done you two! 😊 #proudsupervisor https://twitter.com/ManaGharun/status/1651986659775328262/photo/1,0,0,4,0,en,,,,,,,,,1350792578271207424,Mana Gharun,0,Associate Prof. Biosphere-Atmosphere Interaction @WWU_Muenster,,https://pbs.twimg.com/profile_images/1603059668233895937/3YpG9B1q_normal.jpg,60,536,295,,1,2021-01-17T13:10:34,1610889034,,1,,,,,,,,,2023-05-02T10:24:32.752587,https://twitter.com/ManaGharun/status/1651986659775328262,,,,,https://twitter.com/ManaGharun/status/1651986659775328262/photo/1,,https://pbs.twimg.com/media/Fu0JGkOXgAI-MkS.jpg|https://pbs.twimg.com/media/Fu0JHIZWAAAd4Tl.jpg,1651986659775328262_Fu0JGkOXgAI-MkS.jpg|1651986659775328262_Fu0JHIZWAAAd4Tl.jpg,photo|photo,,LuanaKrebs5|NicolasABehrens,952868695419875328|1562510960195416064,EGU23|proudsupervisor
1651986654855417857,1682699285,2023-04-28T16:28:05,Rafacereceda,"RT @ECMWF: 🌍🌐Not able to attend the #DestinationEarth poster session at #EGU23 this week?
Read about our three posters and the software solutions they represent for #ECMWFDigitalTwins at ➡️ https://stories.ecmwf.int/triple-poster-session-at-egu23-unveils-key-features-of-ecmwf-digital-twins/index.html
#DestinE https://twitter.com/ECMWF/status/1651971734386405378/photo/1",0,0,0,0,en,,,,,,Lyon - Madrid - Bonn,,,118147850,Rafa Cereceda,0,"European. Madrileño. 🌍 🌊 🎵Content and Science Writer at @CopernicusECMWF & @ECMWF #DestinE 🌐 Longtime @euronews. RT not endorse, own views...  Mastodon Me.",https://www.ecmwf.int/,https://pbs.twimg.com/profile_images/523370008932388865/dqY3eJ6F_normal.jpeg,28457,3100,2838,,187,2010-02-27T19:09:45,1267297785,,1,1651971734386405378,ECMWF,370094706,1682695728,,,,,2023-05-02T10:24:32.752902,https://twitter.com/Rafacereceda/status/1651986654855417857,,,,,,,,,,,ECMWF,370094706,DestinationEarth|EGU23
1651986473695199233,1682699242,2023-04-28T16:27:22,OpenSciTalk,RT @deepseadawn: @0mgould @DrLTighe ... Behold our #openscience allies at #EGU23! 🥰 https://twitter.com/ShelleyStall/status/1651911077607645187,0,0,0,0,en,,,,,,,,,1252313225011449856,OpenSci Talk,0,"Community broadcaster bot, multilingual sibling of @OpenSci_News

Use #OpenScience or #OpenSciTalk for RTs.
(Human: @dipanshunagar)",,https://pbs.twimg.com/profile_images/1264543181099528193/4WTe1NqL_normal.jpg,161292,4632,1,,47,2020-04-20T19:09:18,1587409758,,1,1651982967886204929,deepseadawn,18250813,1682698406,,,,,2023-05-02T10:24:32.753196,https://twitter.com/OpenSciTalk/status/1651986473695199233,,,,,https://twitter.com/ShelleyStall/status/1651911077607645187,,,,,,0mgould|DrLTighe|deepseadawn,48612569|929112928476786689|18250813,EGU23|openscience
1651982967886204929,1682698406,2023-04-28T16:13:26,deepseadawn,@0mgould @DrLTighe ... Behold our #openscience allies at #EGU23! 🥰 https://twitter.com/ShelleyStall/status/1651911077607645187,0,1,1,0,en,,,,,,SHE is somewhere under the sea,,,18250813,Dr. Dawn Wright also @deepseadawn elsewhere 🇺🇦,0,"Chief Scientist of @Esri + @OregonState GIS/oceans professor, cyclist, 1st Black diver to #ChallengerDeep, builds w/LEGO, raised in Hawaii. Tweets mine alone.",https://www.esri.com/sciences,https://pbs.twimg.com/profile_images/1517639488771485696/-sf9WJTH_normal.jpg,49843,21402,915,,751,2008-12-19T20:34:59,1229718899,retweet,1,,,,,1651911077607645187,,,,2023-05-02T10:24:32.753136,https://twitter.com/deepseadawn/status/1651982967886204929,,,,,https://twitter.com/ShelleyStall/status/1651911077607645187,,,,,,0mgould|DrLTighe,48612569|929112928476786689,EGU23|openscience
1651985969170530304,1682699122,2023-04-28T16:25:22,JunagarhMedia,"RT @ScientistRebel1: Our scientists presented their activism at @EuroGeosciences #EGU23: posters, debates, townhalls, presentations. Check the alt-text for more details on each.

Friday 12.45: join the splinter meeting https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651715170064908289/photo/1",0,0,0,0,en,,,,,,"Earth, pale blue dot, 1 planet",,,996423161053876224,"Paul Noël, Citizen of the pale blue dot, 🍃💚🍃",0,"Writer for children with environmental/social messages.  Enviro blogger, pacifist. Join the dots, look behind advertising/marketing, read the science #CO2caine",https://junagarh-media.teemill.com/,https://pbs.twimg.com/profile_images/1004785823286521859/QLLco4qB_normal.jpg,111831,8604,7332,,62,2018-05-15T16:12:49,1526400769,,1,1651715170064908289,ScientistRebel1,1308877368627519489,1682634558,,,,,2023-05-02T10:24:34.255501,https://twitter.com/JunagarhMedia/status/1651985969170530304,,,,,,,,,,,EuroGeosciences|ScientistRebel1,376790816|1308877368627519489,EGU23
1651985896328101888,1682699104,2023-04-28T16:25:04,JunagarhMedia,"RT @ScientistRebel1: We had great discussions around our poster in this session #EGU23: institutional support, NVDA to highlight unjust policy, and more.
To know more about Scientist Rebellion, meet us, and get involved: join our splinter meeting at 12:45 (45 min!), room2.61 https://meetingorganizer.copernicus.org/EGU23/session/47844 https://twitter.com/ScientistRebel1/status/1651890915915583489/photo/1",0,0,0,0,en,,,,,,"Earth, pale blue dot, 1 planet",,,996423161053876224,"Paul Noël, Citizen of the pale blue dot, 🍃💚🍃",0,"Writer for children with environmental/social messages.  Enviro blogger, pacifist. Join the dots, look behind advertising/marketing, read the science #CO2caine",https://junagarh-media.teemill.com/,https://pbs.twimg.com/profile_images/1004785823286521859/QLLco4qB_normal.jpg,111831,8604,7332,,62,2018-05-15T16:12:49,1526400769,,1,1651890915915583489,ScientistRebel1,1308877368627519489,1682676459,,,,,2023-05-02T10:24:34.255815,https://twitter.com/JunagarhMedia/status/1651985896328101888,,,,,,,,,,,ScientistRebel1,1308877368627519489,EGU23
1651985838740320271,1682699091,2023-04-28T16:24:51,26sSoumya,Done with EGU_2023!#EGU23 https://twitter.com/26sSoumya/status/1651985838740320271/photo/1,0,0,6,0,en,,,,,,"Paris, France",,,1915949641,Soumya Bohidar,0,PhD student in Marine Seismology|| Institut de Physique du Globe de Paris,,https://pbs.twimg.com/profile_images/1497533094261317632/6g0MqihA_normal.jpg,44,14,78,,0,2013-09-29T02:26:49,1380421609,,1,,,,,,,,,2023-05-02T10:24:34.255980,https://twitter.com/26sSoumya/status/1651985838740320271,,,,,https://twitter.com/26sSoumya/status/1651985838740320271/photo/1,,https://pbs.twimg.com/media/Fu0IW54WwAEu7Sb.jpg,1651985838740320271_Fu0IW54WwAEu7Sb.jpg,photo,,,,EGU23
1651985791185301509,1682699079,2023-04-28T16:24:39,davidcurbeloh,Curbelo^2 attending #EGU23. First time sharing conference with my sister. @EGU_Ocean @EGU_NP @EuroGeosciences https://twitter.com/davidcurbeloh/status/1651985791185301509/photo/1,0,0,13,0,en,,,,,,"Las Palmas de Gran Canaria, Es",,,1458542030397845507,David Curbelo Hernández,0,"PhD student in Chemical Oceanography.
@QUIMA_ULPGC @IOCAG1 @ULPGC",,https://pbs.twimg.com/profile_images/1506251879201783817/nXYHVfVd_normal.jpg,145,85,198,,0,2021-11-10T21:08:40,1636578520,,1,,,,,,,,,2023-05-02T10:24:34.256192,https://twitter.com/davidcurbeloh/status/1651985791185301509,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/davidcurbeloh/status/1651985791185301509/photo/1,,https://pbs.twimg.com/media/Fu0IUGLXsBI3OZY.jpg,1651985791185301509_Fu0IUGLXsBI3OZY.jpg,photo,,EGU_NP|EGU_Ocean|EuroGeosciences,1154737808487198720|1688835518|376790816,EGU23
1651985644288348161,1682699044,2023-04-28T16:24:04,anarchistfish,RT @tjarnikova: Hello! Feel free to come talk to me about the winds above Antarctica today at 10:45 at #EGU23 ! Poster X5.367. https://twitter.com/tjarnikova/status/1651849759366303744/photo/1,0,0,0,0,en,,,,,,"Victoria, British Columbia",,,1460549214,Matthew Cook,0,"Registered social worker, housing advocate, member of @SmashMammon & @ActingGreater & @bcgeu",http://gumunderthepew.blogspot.com/2019/08/we-are-all-tenants.html,https://pbs.twimg.com/profile_images/1605781139507286017/ezGnF4mK_normal.jpg,6165,477,1439,,5,2013-05-26T20:26:19,1369599979,,1,1651849759366303744,tjarnikova,1230254003432218624,1682666647,,,,,2023-05-02T10:24:34.256510,https://twitter.com/anarchistfish/status/1651985644288348161,,,,,,,,,,,tjarnikova,1230254003432218624,EGU23
1651849759366303744,1682666647,2023-04-28T07:24:07,tjarnikova,Hello! Feel free to come talk to me about the winds above Antarctica today at 10:45 at #EGU23 ! Poster X5.367. https://twitter.com/tjarnikova/status/1651849759366303744/photo/1,0,1,25,0,en,,,,,,University of East Anglia,,,1230254003432218624,Tereza Jarníková,0,"Oceanographer from a landlocked country, modeling SO carbon cycling 🇦🇶 @TyndallCentre. Immigrant. From 🇨🇿🇪🇺. Bikes on good days. YYJ sometimes. нет войне.",http://tjarnikova.github.io,https://pbs.twimg.com/profile_images/1553688989852471296/6dMWn_jB_normal.jpg,2377,540,882,,1,2020-02-19T22:13:11,1582150391,retweet,1,,,,,,,,,2023-05-02T10:24:34.256471,https://twitter.com/tjarnikova/status/1651849759366303744,,,,,https://twitter.com/tjarnikova/status/1651849759366303744/photo/1,,,,,,,,EGU23
1651985233649049600,1682698946,2023-04-28T16:22:26,Kristen_Cook_,"For those who missed it live, the recording of Tjalling's lecture is available on the #EGU23 website! « GeoLBertalan: What analogies can be found between gullies on Earth and Mars? It is revealed from the lecture of Arne Richter Award Medalist, Tjalling de Haas. https://twitter.com/GeoLBertalan/status/1651511134980022275/photo/1 — https://twitter.com/geolbertalan/status/1651511134980022275 »",0,0,10,0,en,,,,,,,,,1481708695679557641,Kristen L Cook,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,86,130,113,,0,2022-01-13T19:24:28,1642101868,,1,,,,,1651511134980022275,GeoLBertalan,984892233538244608,1682585912,2023-05-02T10:24:34.256869,https://twitter.com/Kristen_Cook_/status/1651985233649049600,,,,,https://twitter.com/GeoLBertalan/status/1651511134980022275,,,,,,,,EGU23
1651511134980022275,1682585912,2023-04-27T08:58:32,GeoLBertalan,"What analogies can be found between gullies on Earth and Mars? It is revealed from the lecture of Arne Richter Award Medalist, Tjalling de Haas. https://twitter.com/GeoLBertalan/status/1651511134980022275/photo/1",0,1,11,0,en,,,,,,"Debrecen, Magyarország",,,984892233538244608,László Bertalan,0,"PhD in Earth Sciences, Fluvial Geomorphologist, Drone Pilot, Real Madrid Fan and Snooker Maniac ||
University of Debrecen, Hungary https://t.co/7BfOK73Bfe",https://sites.google.com/view/laszlobertalangeo,https://pbs.twimg.com/profile_images/1528496042047586304/SFSHzxr1_normal.jpg,902,650,642,,3,2018-04-13T20:33:01,1523651581,quote,0,,,,,,,,,2023-05-02T10:24:34.256760,https://twitter.com/GeoLBertalan/status/1651511134980022275,,,,,https://twitter.com/GeoLBertalan/status/1651511134980022275/photo/1,,,,,,,,
1651985166456311808,1682698930,2023-04-28T16:22:10,edipi_project,"RT @MeriemKrouma: Well it was good for the EGU’s last minutes, I get a few interesting questions and a nice pic from my supervisor Pascal Yiou !
#EGU23 https://twitter.com/MeriemKrouma/status/1651978706259197952/photo/1 « MeriemKrouma: Today I am giving an oral presentation on Improving the #ensemble #forecast of European precipitation by combining a #stochastic weather generator with #dynamical models! 📢Session AS1.2 Forecasting the weather!
⏰Even if it is at 5:25 PM, I would be happy to discuss it!
#EGU23 https://twitter.com/MeriemKrouma/status/1651875924399337472/photo/1 — https://twitter.com/meriemkrouma/status/1651875924399337472 »",0,0,0,0,en,,,,,,,,,1372472564807782401,EDIPI Project,0,The project is funded under the European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 956396.,https://edipi-itn.eu/,https://pbs.twimg.com/profile_images/1372502203668303875/7OVGX9PW_normal.png,191,175,53,,0,2021-03-18T08:59:33,1616057973,,1,1651978706259197952,MeriemKrouma,1179320360300404736,1682697390,,,,,2023-05-02T10:24:34.257735,https://twitter.com/edipi_project/status/1651985166456311808,,,,,,,,,,,MeriemKrouma,1179320360300404736,
