id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650499245093318657,1682344659,2023-04-24T13:57:39,GalloCosmonauta,"RT @Wahlen_AT: STADT SALZBURG (Salzburg) | Wahlergebnis der Landtagswahl

SVP: 24,4% (-5,5)
KPÖ: 21,8% (+20,6)
FPÖ: 20,2% (+4,3)
SPÖ: 16,9% (-6,3)
GRÜNE: 11,0% (-4,8)
NEOS: 4,2% (-5,0)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zum Wahlergebnis von 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650168581160566787/photo/1",0,0,0,0,de,,,,,,"Sevilla, Andalucía",,,3353071282,🇪🇭 Auferstanden aus Ruinen,0,"Paz y socialismo.
Nostálgico, de la línea dura y aficionado al boxeo.",,https://pbs.twimg.com/profile_images/1497884784051302401/9Um2JxfB_normal.jpg,33718,844,2384,,5,2015-07-01T10:33:12,1435746792,,1,1650168581160566787,Wahlen_AT,1102977050133098496,1682265823,,,,,2023-04-26T12:53:49.566405,https://twitter.com/GalloCosmonauta/status/1650499245093318657,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650499112435892226,1682344627,2023-04-24T13:57:07,apokalybbse,"RT @blauerelefant: #ltwSalzburg 
#ltwsbg
#kommunisten https://twitter.com/blauerelefant/status/1650491746856443907/photo/1",0,0,0,0,qme,,,,,,,,,159966150,apokalybbse,0,"done with things. they/them, she/her",,https://pbs.twimg.com/profile_images/1321420029448069121/guEGbnpI_normal.jpg,29618,295,412,,16,2010-06-26T20:27:07,1277584027,,1,1650491746856443907,blauerelefant,47470347,1682342871,,,,,2023-04-26T12:53:49.566681,https://twitter.com/apokalybbse/status/1650499112435892226,,,,,https://twitter.com/blauerelefant/status/1650491746856443907/photo/1,,https://pbs.twimg.com/media/Fue5ZSVWIAYvNB6.jpg,1650499112435892226_Fue5ZSVWIAYvNB6.jpg,photo,,blauerelefant,47470347,kommunisten|ltwSalzburg|ltwsbg
1650498601821323264,1682344506,2023-04-24T13:55:06,manu_nimbe,"Wen die @volkspartei so viel Angst vor der Klimakrise hätte, wie vor linken Parteien.
#ltwSalzburg #ltwsbg23 https://twitter.com/manu_nimbe/status/1650498601821323264/photo/1",0,1,14,1,de,,,,,,Österreich,,,4910530305,Manu Nimbe,0,"M-32-Tiroler | Grün/Bier  | Slava Ukraini 🇺🇦  | Gaming,Humor und Memes |
FCK: Nazis/Putin/Covidioten/Klimawandel-Leugner/FPÖler/ÖVPler |",https://www.youtube.com/watch?v=xfr64zoBTAQ,https://pbs.twimg.com/profile_images/1648739676243492892/l8P8ca9e_normal.jpg,16774,313,430,,0,2016-02-14T21:42:27,1455486147,,1,,,,,,,,,2023-04-26T12:53:49.566891,https://twitter.com/manu_nimbe/status/1650498601821323264,,,,,https://twitter.com/manu_nimbe/status/1650498601821323264/photo/1,,https://pbs.twimg.com/media/Fue_u1yXgAMzU-j.jpg,1650498601821323264_Fue_u1yXgAMzU-j.jpg,photo,,volkspartei,11043512,ltwSalzburg|ltwsbg23
1650498426746941444,1682344464,2023-04-24T13:54:24,cdieck,"RT @M_T_Franz: Wenn sich der Landeshauptmann als „Sieger“ sieht, obwohl er zu den anteilsmäßig größten Verlierern der #ltwSalzburg gehört, dann hat der Mann offenbar die Signale nicht verstanden. 
Oder er dreht einen Film? „Bürger, ich hab siegreich die ÖVP geschrumpft!“",0,0,0,0,de,,,,,,Austria,,,52347968,C. Dieckmann,0,https://t.co/p7jK8kTrjZ Healer.,http://www.energie-institut.com,https://pbs.twimg.com/profile_images/1191064532891947009/dl3W0N5Y_normal.jpg,93796,1419,3823,,8,2009-06-30T08:59:10,1246352350,,1,1650430658341134336,M_T_Franz,2765750460,1682328307,,,,,2023-04-26T12:53:49.567126,https://twitter.com/cdieck/status/1650498426746941444,,,,,,,,,,,M_T_Franz,2765750460,ltwSalzburg
1650496928034037760,1682344107,2023-04-24T13:48:27,parado3_paradox,"RT @DerRandomTuep: So sehen Sieger aus 😏

#LtwSalzburg https://twitter.com/DerRandomTuep/status/1650201546653593600/photo/1",0,0,0,0,de,,,,,,,,,1617258588992376832,University Paradoxon/Nutzerprofil,0,"Das Paradoxon! Unerwartet, entgegen der gewöhnlichen Meinung, als rhetorisches Mittel, Widerspruch! Ist das Mittel der Wahl!",,https://pbs.twimg.com/profile_images/1617262697812295681/B6EJNBAu_normal.jpg,7559,365,411,,2,2023-01-22T20:32:17,1674419537,,1,1650201546653593600,DerRandomTuep,1502579945159147521,1682273682,,,,,2023-04-26T12:53:49.567442,https://twitter.com/parado3_paradox/status/1650496928034037760,,,,,https://twitter.com/DerRandomTuep/status/1650201546653593600/photo/1,,https://pbs.twimg.com/media/FuaxjrgXgAEmdHV.jpg,1650496928034037760_FuaxjrgXgAEmdHV.jpg,photo,,DerRandomTuep,1502579945159147521,LtwSalzburg
1650201546653593600,1682273682,2023-04-23T18:14:42,DerRandomTuep,"So sehen Sieger aus 😏

#LtwSalzburg https://twitter.com/DerRandomTuep/status/1650201546653593600/photo/1",0,4,4,1,de,,,,,,,,,1502579945159147521,Max 🇵🇱 🤍 🇺🇿,0,E N R O S A D I R A,,https://pbs.twimg.com/profile_images/1649066819716562947/j-qry7_W_normal.jpg,5866,884,1050,,10,2022-03-12T09:39:26,1647077966,retweet,1,,,,,,,,,2023-04-26T12:53:49.567374,https://twitter.com/DerRandomTuep/status/1650201546653593600,,,,,https://twitter.com/DerRandomTuep/status/1650201546653593600/photo/1,,https://pbs.twimg.com/media/FuaxjrgXgAEmdHV.jpg,1650201546653593600_FuaxjrgXgAEmdHV.jpg,photo,,,,LtwSalzburg
1650496764502237186,1682344068,2023-04-24T13:47:48,StSchulmeister,RT @MDelcheva: Etwas Kontext zum heutigen Wahlausgang. #ltwSalzburg https://twitter.com/MDelcheva/status/1650189315228483584/photo/1,0,0,0,0,de,,,,,,Wien,,,1870918706,Stephan Schulmeister,0,"Wirtschaftsforscher, Uni-Lektor, Hobby-Journalist",https://stephanschulmeister.wifo-pens.at/,https://pbs.twimg.com/profile_images/378800000465786794/2ce8e002fbb2a5fe5603fbbe01124352_normal.jpeg,7114,13363,1840,,140,2013-09-16T09:37:04,1379324224,,1,1650189315228483584,MDelcheva,326694944,1682270766,,,,,2023-04-26T12:53:49.567728,https://twitter.com/StSchulmeister/status/1650496764502237186,,,,,https://twitter.com/MDelcheva/status/1650189315228483584/photo/1,,https://pbs.twimg.com/media/FuambjvXsAImP2H.jpg,1650496764502237186_FuambjvXsAImP2H.jpg,photo,,MDelcheva,326694944,ltwSalzburg
1650496168286121986,1682343925,2023-04-24T13:45:25,strasserich,"Möglicherweise etwas verkürzt dargestellt, aber es bräuchte wahrscheinlich keine @kpoeplus/@kpoe_steiermark/@KPGraz/@kpoeplus_sbg /etc. wenn die @SPOE_at ihre verdammte Arbeit machen würde… #ltwSalzburg 
Props jedenfalls an @kay_dankl und Team! #votacomunista #sbg",0,0,0,0,de,,,,,,Steiermark,,,34308536,Alexander Strasser,0,"Erfolgreicher Essayist, grandioser Buchautor, webbekannter Blogger, toller Journalist, gutaussehender Medienaktivist, begnadeter Schauspieler und Fotomodel",,https://pbs.twimg.com/profile_images/1541681339061108738/zQrbq35O_normal.jpg,2349,105,374,,4,2009-04-22T15:53:20,1240415600,,1,,,,,,,,,2023-04-26T12:53:49.567901,https://twitter.com/strasserich/status/1650496168286121986,,,,,,,,,,,KPGraz|SPOE_at|kay_dankl|kpoe_steiermark|kpoeplus|kpoeplus_sbg,2239195842|26750370|84951490|25052706|877130176873803776|1085210412902215681,ltwSalzburg|sbg|votacomunista
1650496086350462976,1682343906,2023-04-24T13:45:06,KeevenFlorian,"@neos_eu @BMeinl und @HBrandstaetter hat ja sehr gut funktioniert in #ltwSalzburg bin Stolz auf euch, alles richtig gemacht « neos_eu: https://twitter.com/neos_eu/status/1649402323557335041/photo/1 — https://twitter.com/neos_eu/status/1649402323557335041 »?s=20",0,0,0,0,de,,,,,,,,,866367852,Florian Keeven,0,"Wer Weisheit nur aus Büchern lernt Und selbst nicht weise denkt und lebt, Wird immer mehr von ihr entfernt, Je mehr er ihr zu nahen strebt.",,https://pbs.twimg.com/profile_images/1289821112763908096/8mLeio2D_normal.png,1252,37,94,,1,2012-10-07T14:00:09,1349618409,,1,,,,,1649402323557335041,neos_eu,819698388,1682083133,2023-04-26T12:53:49.568298,https://twitter.com/KeevenFlorian/status/1650496086350462976,,,,,https://twitter.com/neos_eu/status/1649402323557335041,,,,,,BMeinl|HBrandstaetter|neos_eu,444969570|334036057|819698388,ltwSalzburg
1649402323557335041,1682083133,2023-04-21T13:18:53,neos_eu,https://twitter.com/neos_eu/status/1649402323557335041/photo/1,0,3,24,33,zxx,,,,,,"Wien, Österreich, EU",,,819698388,Das Neue Österreich,0,"Offizieller Account von NEOS - Das Neue Österreich 

(Wir lieben Kritik und freuen uns über fast jedes Feedback, wer aber nur beleidigt/nervt, wird geblockt.)",http://www.neos.eu,https://pbs.twimg.com/profile_images/1538835254953267203/nTPZiC2t_normal.jpg,66498,47990,407,,461,2012-09-12T14:44:29,1347461069,quote,0,,,,,,,,,2023-04-26T12:53:49.568154,https://twitter.com/neos_eu/status/1649402323557335041,,,,,https://twitter.com/neos_eu/status/1649402323557335041/photo/1,,,,,,,,
1650495189658611714,1682343692,2023-04-24T13:41:32,e2dot7182818284,"RT @art18bvg: Ich find solche Tweets so geistlos. Ein inhaltsleeres Gejammere über den ""dummen Pöbel"". Dass 27% eine rechtsextreme Partei wählen, daran stößt sich Franz ja lustigerweise nicht. Man könnt sich ja einfach mal fragen warum 27% FPÖ und 12% KPÖ wählen🤷‍♂️
#ltwsbg #ltw23 #ltwSalzburg https://twitter.com/art18bvg/status/1650222505515155459/photo/1 https://twitter.com/FranzSchellhorn/status/1650156352285687810",0,0,0,0,de,,,,,,"Vienna, Austria",,,1101222204,🇺🇦Proud European from Austria🇪🇺🇦🇹 🌏🇺🇦,0,Austria in EU. Geek. Science aficionado Political to the bone. Psychology-Physics. History teaches us Future needs to be imagined Optimist! #ADHD,,https://pbs.twimg.com/profile_images/1589695866939531264/Nvg4DtlV_normal.jpg,456656,3558,4996,,37,2013-01-18T15:19:34,1358522374,,1,1650222505515155459,art18bvg,22533918,1682278679,,,,,2023-04-26T12:53:49.568614,https://twitter.com/e2dot7182818284/status/1650495189658611714,,,,,,,,,,,art18bvg,22533918,
1650495056963313667,1682343660,2023-04-24T13:41:00,LauraPaImeRR,"RT @blauerelefant: #ltwSalzburg 
#ltwsbg
#kommunisten https://twitter.com/blauerelefant/status/1650491746856443907/photo/1",0,0,0,0,qme,,,,,,Twin Peaks,,,2289417329,L̶a̶u̶r̶a̶ ̶P̶a̶l̶m̶e̶r̶,0,Eine Meinung ist unabhängig von geistigen Kapazitäten - jeder Volltrottel kann eine haben.,,https://pbs.twimg.com/profile_images/1325020820507332609/MhIPVs_j_normal.jpg,1641,74,204,,0,2014-01-18T10:28:09,1390040889,,1,1650491746856443907,blauerelefant,47470347,1682342871,,,,,2023-04-26T12:53:49.568967,https://twitter.com/LauraPaImeRR/status/1650495056963313667,,,,,https://twitter.com/blauerelefant/status/1650491746856443907/photo/1,,https://pbs.twimg.com/media/Fue5ZSVWIAYvNB6.jpg,1650495056963313667_Fue5ZSVWIAYvNB6.jpg,photo,,blauerelefant,47470347,kommunisten|ltwSalzburg|ltwsbg
1650494921424396291,1682343628,2023-04-24T13:40:28,SnowbootsLove,"RT @art18bvg: Ich find solche Tweets so geistlos. Ein inhaltsleeres Gejammere über den ""dummen Pöbel"". Dass 27% eine rechtsextreme Partei wählen, daran stößt sich Franz ja lustigerweise nicht. Man könnt sich ja einfach mal fragen warum 27% FPÖ und 12% KPÖ wählen🤷‍♂️
#ltwsbg #ltw23 #ltwSalzburg https://twitter.com/art18bvg/status/1650222505515155459/photo/1 https://twitter.com/FranzSchellhorn/status/1650156352285687810",0,0,0,0,de,,,,,,,,,79442114,Snowboot 💉😷 💙💛,0,"Mastodon
@LadyGodiva@mastodon.social",,https://pbs.twimg.com/profile_images/1564529213406953472/KsyODPSC_normal.jpg,138998,457,1882,,5,2009-10-03T11:44:06,1254570246,,1,1650222505515155459,art18bvg,22533918,1682278679,,,,,2023-04-26T12:53:49.569444,https://twitter.com/SnowbootsLove/status/1650494921424396291,,,,,,,,,,,art18bvg,22533918,
1650494839920771074,1682343609,2023-04-24T13:40:09,Lenny_Lennowitz,"Jetzt wäre der perfekte Zeitpunkt der KPÖ+ medial viel Aufmerksamkeit zu schenken, ihre Chancen hochzuschreiben um dann nach ein paar Monaten wiederum zu erklären, dass es doch nur ein Hype war, und wieder runter geht. #ltwSalzburg #ltw23",0,0,0,1,de,,,,,,"Wien, Österreich",,,887359693244518400,Lenny Lennowitz,0,"stand with 🇺🇦 
Es kann nicht bleiben wie es ist.📣🕺
Veränderung braucht Mut.
If I can't dance it's not my Revolution.",https://premium.chat/Lenny_Lennowitz,https://pbs.twimg.com/profile_images/1596895950613659649/dx33fQLc_normal.jpg,2824,237,609,,3,2017-07-18T17:13:32,1500398012,,1,,,,,,,,,2023-04-26T12:53:49.569563,https://twitter.com/Lenny_Lennowitz/status/1650494839920771074,,,,,,,,,,,,,ltw23|ltwSalzburg
1650494420884545537,1682343509,2023-04-24T13:38:29,Metschamonokwem,"RT @peter_klien: Die KPÖ hat in Salzburg-Stadt fast 22 Prozent gemacht. Das freut auch viele Konservative. 
Bald werden noch viel mehr chinesische Touristen als bisher die neue Partnerstadt besuchen! #ltwSalzburg #ltwsbg #ltw23",0,0,0,0,de,,,,,,in deiner mom,,,3151502266,Metschamonokwem,0,"ich hasse Linke, weil Linke Linke hassen   he/him",,https://pbs.twimg.com/profile_images/1610317639183732738/gNF_3nKV_normal.jpg,5781,449,157,,0,2015-04-09T12:35:08,1428582908,,1,1650488859682111488,peter_klien,2310128101,1682342183,,,,,2023-04-26T12:53:49.569751,https://twitter.com/Metschamonokwem/status/1650494420884545537,,,,,,,,,,,peter_klien,2310128101,
1650493949352587265,1682343396,2023-04-24T13:36:36,grafkaroly,"RT @YveBiskupska: An Überheblichkeit kaum zu überbieten...
#ltwSalzburg #zib2 https://twitter.com/YveBiskupska/status/1650228016360857601/photo/1",0,0,0,0,de,,,,,,,,,1946244720,Stefan K,0,,,https://pbs.twimg.com/profile_images/1638186044997738498/beG1IRB7_normal.jpg,207227,582,1540,,11,2013-10-08T08:56:52,1381222612,,1,1650228016360857601,YveBiskupska,897798706212241408,1682279993,,,,,2023-04-26T12:53:49.571200,https://twitter.com/grafkaroly/status/1650493949352587265,,,,,https://twitter.com/YveBiskupska/status/1650228016360857601/photo/1,,https://pbs.twimg.com/media/FubJonPXwAA43Hn.jpg,1650493949352587265_FubJonPXwAA43Hn.jpg,photo,,YveBiskupska,897798706212241408,ltwSalzburg|zib2
1650493889810255881,1682343382,2023-04-24T13:36:22,DetoxToni,"""Die Renaissance der Kommunisten findet auf österreichischem Boden statt""
- Peter Westenthaler

#kpö #ltwSalzburg #Kommunismus",0,0,2,0,de,,,,,,,,,1261350643245162501,Toni Rambold,0,Spindoktor von Jörg Haider (ab Mitte/Ende 2008),,https://pbs.twimg.com/profile_images/1276284029411700738/Lc12p4cN_normal.jpg,276,45,232,,2,2020-05-15T17:40:14,1589564414,,1,,,,,,,,,2023-04-26T12:53:49.571369,https://twitter.com/DetoxToni/status/1650493889810255881,,,,,,,,,,,,,Kommunismus|kpö|ltwSalzburg
1650493666559942657,1682343329,2023-04-24T13:35:29,_l17r_,"RT @blauerelefant: #ltwSalzburg 
#ltwsbg
#kommunisten https://twitter.com/blauerelefant/status/1650491746856443907/photo/1",0,0,0,0,qme,,,,,,"he/him/his, they/them/theirs",,,263647843,Lukas Daniel Klausner,0,"Researcher @FH_StPoelten
Cofounder https://t.co/LzdAPmtDx8

mathematician • computer scientist • linguist • progressive

https://t.co/jtQrKNuoMG",http://l17r.eu,https://pbs.twimg.com/profile_images/433653826839539712/X1f5f7iY_normal.jpeg,670941,4967,3733,,401,2011-03-10T13:17:13,1299763033,,1,1650491746856443907,blauerelefant,47470347,1682342871,,,,,2023-04-26T12:53:49.571663,https://twitter.com/_l17r_/status/1650493666559942657,,,,,https://twitter.com/blauerelefant/status/1650491746856443907/photo/1,,https://pbs.twimg.com/media/Fue5ZSVWIAYvNB6.jpg,1650493666559942657_Fue5ZSVWIAYvNB6.jpg,photo,,blauerelefant,47470347,kommunisten|ltwSalzburg|ltwsbg
1650493653574381571,1682343326,2023-04-24T13:35:26,NenntG,"RT @blauerelefant: #ltwSalzburg 
#ltwsbg
#kommunisten https://twitter.com/blauerelefant/status/1650491746856443907/photo/1",0,0,0,0,qme,,,,,,Wien,,,1325098402015813632,Nennt mich mein Guter 🕊 Stop war now! ☮️,0,"Slawa Ukrajini 🇺🇦 /  Schreiber / Sprech-Singstimme / 
Idiocracy is real",,https://pbs.twimg.com/profile_images/1592267079566098433/XeHumua5_normal.jpg,53731,1409,1595,,5,2020-11-07T15:33:23,1604763203,,1,1650491746856443907,blauerelefant,47470347,1682342871,,,,,2023-04-26T12:53:49.572053,https://twitter.com/NenntG/status/1650493653574381571,,,,,https://twitter.com/blauerelefant/status/1650491746856443907/photo/1,,https://pbs.twimg.com/media/Fue5ZSVWIAYvNB6.jpg,1650493653574381571_Fue5ZSVWIAYvNB6.jpg,photo,,blauerelefant,47470347,kommunisten|ltwSalzburg|ltwsbg
1650493504026558464,1682343290,2023-04-24T13:34:50,24103010R,"RT @OthmarWicke: Von allen Personen, die gestern im Fernsehen gezeigt wurden, während sie nichts verstanden haben, hab ich bei Wöginger am meisten lachen müssen.
#ltwSalzburg #ltwsbg #ltwsbg23 #OEVPGameOver",0,0,0,0,de,,,,,,,,,1088600556,helira,0,,,https://pbs.twimg.com/profile_images/1651053702151655431/rEKos1-C_normal.jpg,61950,431,733,,3,2013-01-14T10:17:54,1358158674,,1,1650374664491868162,OthmarWicke,312262118,1682314957,,,,,2023-04-26T12:53:49.572776,https://twitter.com/24103010R/status/1650493504026558464,,,,,,,,,,,OthmarWicke,312262118,
1650493455049654274,1682343279,2023-04-24T13:34:39,1150Maxx,"RT @Schmitt_News: Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,0,0,0,de,,,,,,Vienna/Austria/Europe,,,1497731672669835271,Maxx 1150 😎🤝 🇦🇹🇺🇦🇮🇱🇺🇸 🗽🐍🌸🟢🚘🏁,0,"Austrian, non-woke, secular Gen-Xer, admiring @RonaldReagan, @MiltonFriedman & @MaMoMVPY, WESTERN style of life & individual Liberty, smwt. cynical realist",,https://pbs.twimg.com/profile_images/1515049067621060617/_kXA8WFm_normal.jpg,74624,492,1115,,0,2022-02-27T00:34:16,1645922056,,1,1650466095168462849,Schmitt_News,420204289,1682336755,,,,,2023-04-26T12:53:49.572862,https://twitter.com/1150Maxx/status/1650493455049654274,,,,,,,,,,,Schmitt_News,420204289,
1650493257963454471,1682343232,2023-04-24T13:33:52,1150Maxx,"RT @Schmitt_News: +++Heute, 19.50 Uhr, exxpressTV & https://exxpress.at/ =>
Landeshauptfrau Johanna Mikl-Leitner über die #ltwSalzburg & die Zusammenarbeit mit der FPÖ - und darüber, wie lange die Koalition der ÖVP mit den Grünen im Bund noch halten soll.
In ""10 vor 8"" auf exxpressTV https://twitter.com/Schmitt_News/status/1650445303118548992/photo/1",0,0,0,0,de,,,,,,Vienna/Austria/Europe,,,1497731672669835271,Maxx 1150 😎🤝 🇦🇹🇺🇦🇮🇱🇺🇸 🗽🐍🌸🟢🚘🏁,0,"Austrian, non-woke, secular Gen-Xer, admiring @RonaldReagan, @MiltonFriedman & @MaMoMVPY, WESTERN style of life & individual Liberty, smwt. cynical realist",,https://pbs.twimg.com/profile_images/1515049067621060617/_kXA8WFm_normal.jpg,74624,492,1115,,0,2022-02-27T00:34:16,1645922056,,1,1650445303118548992,Schmitt_News,420204289,1682331798,,,,,2023-04-26T12:53:49.573162,https://twitter.com/1150Maxx/status/1650493257963454471,,,,,https://exxpress.at,,,,,,Schmitt_News,420204289,ltwSalzburg
1650493243123965953,1682343228,2023-04-24T13:33:48,creation_2011,"RT @art18bvg: Ich find solche Tweets so geistlos. Ein inhaltsleeres Gejammere über den ""dummen Pöbel"". Dass 27% eine rechtsextreme Partei wählen, daran stößt sich Franz ja lustigerweise nicht. Man könnt sich ja einfach mal fragen warum 27% FPÖ und 12% KPÖ wählen🤷‍♂️
#ltwsbg #ltw23 #ltwSalzburg https://twitter.com/art18bvg/status/1650222505515155459/photo/1 https://twitter.com/FranzSchellhorn/status/1650156352285687810",0,0,0,0,de,,,,,,"München, Innsbruck",,,239078153,creation_2011,0,"watching the universe, @creation_2011",,https://pbs.twimg.com/profile_images/1511388684070924290/tnfwAqkW_normal.jpg,235352,2038,4999,,82,2011-01-16T19:20:07,1295205607,,1,1650222505515155459,art18bvg,22533918,1682278679,,,,,2023-04-26T12:53:49.573477,https://twitter.com/creation_2011/status/1650493243123965953,,,,,,,,,,,art18bvg,22533918,
1650493092724711425,1682343192,2023-04-24T13:33:12,SuWasserkrabbe,"RT @DerRandomTuep: So sehen Sieger aus 😏

#LtwSalzburg https://twitter.com/DerRandomTuep/status/1650201546653593600/photo/1",0,0,0,0,de,,,,,,,,,1620338610682691595,Heart of Shadows,0,Ich hasse die Ampel . Ich verachte grüne Ideologien. Bin unbelehrbar und unberechenbar. Ein Querlenker!,,https://pbs.twimg.com/profile_images/1628815255915593731/QUBE49bS_normal.jpg,16847,1305,1298,,0,2023-01-31T08:30:37,1675153837,,1,1650201546653593600,DerRandomTuep,1502579945159147521,1682273682,,,,,2023-04-26T12:53:49.573793,https://twitter.com/SuWasserkrabbe/status/1650493092724711425,,,,,https://twitter.com/DerRandomTuep/status/1650201546653593600/photo/1,,https://pbs.twimg.com/media/FuaxjrgXgAEmdHV.jpg,1650493092724711425_FuaxjrgXgAEmdHV.jpg,photo,,DerRandomTuep,1502579945159147521,LtwSalzburg
