id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651259203498000398,1682525847,2023-04-26T16:17:27,chloriteclayre,"RT @iceice_bartek: Come and listen to my talk @EuroGeosciences #EGU23 today, 14:15-14:25 in Room D3 if you are interested in sediment mobility, bathymetric surveys, and submarine geomorphology or if you would like to see some aesthetically pleasing  
mobile bedforms;)@abdngeology @AbdnGeography https://twitter.com/iceice_bartek/status/1651151734767591427/photo/1",0,0,0,0,en,,,,,,"Glasgow, Scotland",,,997399752,Claire McGhee,0,Marine Geoscientist @atkinsglobal,https://www.linkedin.com/in/claire-mcghee-14574868,https://pbs.twimg.com/profile_images/1099794484945141761/8sIVwK2z_normal.jpg,1302,1081,1240,,7,2012-12-08T15:43:01,1354981381,,1,1651151734767591427,iceice_bartek,1125712286524506112,1682500225,,,,,2023-04-28T10:15:34.860896,https://twitter.com/chloriteclayre/status/1651259203498000398,,,,,,,,,,,EuroGeosciences|iceice_bartek,376790816|1125712286524506112,EGU23
1651259094232182785,1682525821,2023-04-26T16:17:01,sd_erte,RT @leventkurnaz: #Yeraltısuyu #kuraklık durumunun uluslararası bir toplantıda bu şekilde gösterilmesi üzücü oluyor. Yeraltı suyu çok kıymetli bir kaynaktır ve gereksiz harcanmaması gerekir. #tarım #konyahavzası #suyumuzukoruyalım #egu23 https://twitter.com/leventkurnaz/status/1651205793977454599/photo/1,0,0,0,0,tr,,,,,,,,,1140484284244987906,Sırrı Doğu Erte,0,"Doğa mutluluktur tanıyana, bilene... Sanat, yaşamın değerine değer katabilmekte... Adalet ise yaşamı, doğayı; tüm bu çaba ve güzelliği koruma iradesi, çabası...",,https://pbs.twimg.com/profile_images/1410711843610431491/dOTmzGWC_normal.jpg,10338,145,845,,0,2019-06-17T05:00:17,1560747617,,1,1651205793977454599,leventkurnaz,96723712,1682513113,,,,,2023-04-28T10:15:34.861150,https://twitter.com/sd_erte/status/1651259094232182785,,,,,,,,,,,leventkurnaz,96723712,Yeraltısuyu|kuraklık
1651205793977454599,1682513113,2023-04-26T12:45:13,leventkurnaz,#Yeraltısuyu #kuraklık durumunun uluslararası bir toplantıda bu şekilde gösterilmesi üzücü oluyor. Yeraltı suyu çok kıymetli bir kaynaktır ve gereksiz harcanmaması gerekir. #tarım #konyahavzası #suyumuzukoruyalım #egu23 https://twitter.com/leventkurnaz/status/1651205793977454599/photo/1,0,5,25,2,tr,,,,,,Istanbul,,,96723712,Levent Kurnaz 😷,0,"Bogazici İklim Değişikliği Merkezi / Bogazici Center for Climate Change Studies
Da Vinci İklim Danışmanlığı / Consultancy
İklim Bilimci / Climate Scientist",http://web.boun.edu.tr/kurnaz,https://pbs.twimg.com/profile_images/1612529708742107159/mXUzdXtV_normal.jpg,23534,44636,400,,143,2009-12-14T08:35:23,1260779723,retweet,1,,,,,,,,,2023-04-28T10:15:34.861124,https://twitter.com/leventkurnaz/status/1651205793977454599,,,,,https://twitter.com/leventkurnaz/status/1651205793977454599/photo/1,,,,,,,,Yeraltısuyu|egu23|konyahavzası|kuraklık|suyumuzukoruyalım|tarım
1651258908273520641,1682525777,2023-04-26T16:16:17,LDR_Strasbourg,All the outstanding early career researchers in one place! 💪 Well done to all! #EGU23 @EuroGeosciences https://twitter.com/LDR_Strasbourg/status/1651258908273520641/photo/1,0,2,24,1,en,,,,,,Université de Strasbourg,,,3407098013,Rock Lab Strasbourg,0,We deform rocks and keenly measure their permeability 👨‍🔧👩‍🔧🌍🌋🔬 Part of GIP team at @ecole_terre @unistra Tweets: Prof. Mike Heap (he/him),https://ites.unistra.fr/recherche/equipes/ge/ge-perso/mike-heap,https://pbs.twimg.com/profile_images/1511029301579239426/clyFYph3_normal.jpg,4303,3955,3295,,29,2015-08-07T11:34:43,1438947283,,1,,,,,,,,,2023-04-28T10:15:34.861313,https://twitter.com/LDR_Strasbourg/status/1651258908273520641,,,,,https://twitter.com/LDR_Strasbourg/status/1651258908273520641/photo/1,,https://pbs.twimg.com/media/FupzOTuXwAAwuWU.jpg,1651258908273520641_FupzOTuXwAAwuWU.jpg,photo,,EuroGeosciences,376790816,EGU23
1651258764673310720,1682525743,2023-04-26T16:15:43,sid_k_ocean97,"If you are interested in Diurnal Warm Layers and its evolution in salinity stratified regions, I will be talking about this virtually on 04/27 at 9:05 am (CEST) in room 1.14 at  #EGU23 (https://meetingorganizer.copernicus.org/EGU23/EGU23-17246.html). https://twitter.com/sid_k_ocean97/status/1651258764673310720/photo/1",0,1,10,1,en,,,,,,"New Bedford, MA",,,935191986935447552,Siddhant (Sid) Kerhalkar,0,"PhD Candidate @UMassD_SMAST. Air-Sea interaction, (sub) mesoscale ocean processes! Proximity has made me a #NERevs fan!!",https://kerhalkarsid.github.io/,https://pbs.twimg.com/profile_images/1586689578672574467/6XzKHY1V_normal.jpg,1147,331,487,,5,2017-11-27T17:01:59,1511802119,,1,,,,,,,,,2023-04-28T10:15:34.861509,https://twitter.com/sid_k_ocean97/status/1651258764673310720,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-17246.html|https://twitter.com/sid_k_ocean97/status/1651258764673310720/photo/1,,https://pbs.twimg.com/media/FupzFHVWIAQYffz.jpg,1651258764673310720_FupzFHVWIAQYffz.jpg,photo,,,,EGU23
1651258567725314048,1682525696,2023-04-26T16:14:56,PaleoFAU,RT @RU_TERSANE: Paleo TERSANERS #EGU23. Presentations now successfully completed. Well done everybody! https://twitter.com/RU_TERSANE/status/1651213623061094402/photo/1,0,0,0,0,en,,,,,,"Erlangen, Germany",,,1060520937001492481,PaleoFAU,0,Paleobiology Research Group @UniFAU | Home of the International Masters in Paleobiology - apply now! 🌍🪸🐚🧬🦕📊,https://www.palaeobiology.nat.fau.de/,https://pbs.twimg.com/profile_images/1623422944276799490/TL9LSuN-_normal.jpg,792,745,335,,3,2018-11-08T13:14:29,1541682869,,1,1651213623061094402,RU_TERSANE,1060488389378695168,1682514980,,,,,2023-04-28T10:15:34.862046,https://twitter.com/PaleoFAU/status/1651258567725314048,,,,,https://twitter.com/RU_TERSANE/status/1651213623061094402/photo/1,,https://pbs.twimg.com/media/FupKCPzWAAAwRCQ.jpg,1651258567725314048_FupKCPzWAAAwRCQ.jpg,photo,,RU_TERSANE,1060488389378695168,EGU23
1651213623061094402,1682514980,2023-04-26T13:16:20,RU_TERSANE,Paleo TERSANERS #EGU23. Presentations now successfully completed. Well done everybody! https://twitter.com/RU_TERSANE/status/1651213623061094402/photo/1,0,2,16,0,en,,,,,,"Erlangen, Deutschland",,,1060488389378695168,TERSANE,0,This is the official Twitter account of the DFG-funded Research Unit TERSANE: Temperature-related stressors as a unifying principle in ancient extinctions,http://tersane.palaeobiology.de/,https://pbs.twimg.com/profile_images/1060492559364096001/kVtv_eWQ_normal.jpg,276,238,191,,2,2018-11-08T11:05:09,1541675109,retweet,1,,,,,,,,,2023-04-28T10:15:34.861969,https://twitter.com/RU_TERSANE/status/1651213623061094402,,,,,https://twitter.com/RU_TERSANE/status/1651213623061094402/photo/1,,https://pbs.twimg.com/media/FupKCPzWAAAwRCQ.jpg,1651213623061094402_FupKCPzWAAAwRCQ.jpg,photo,,,,EGU23
1651258438649782272,1682525665,2023-04-26T16:14:25,Pedro_HerveF,"RT @PerttiScience: #EGU23 isotope and tracer hydrology session HS2.2.7 starts today: 
(1) at 14 poster session in Hall A. I will conduct a #postertrain: hop onboard!
(2) at 16:15 first oral block, prof. Stadnyk @h2obabyts as solicited speaker. Room C: plenty space for you and great talks. https://twitter.com/PerttiScience/status/1651105061353795587/photo/1",0,0,0,0,en,,,,,,"Punta Arenas, Chile",,,838283214414352384,Pedro Hervé Fernández,0,"Assistant Professor at Universidad de Magallanes. Hydrology, Ecohydrology, and Biogeochemistry. Comments are my own.",https://www.researchgate.net/profile/Pedro_Herve-Fernandez?ev=hdr_xprf,https://pbs.twimg.com/profile_images/1329810038735724549/NJ-Ld-2V_normal.jpg,10223,805,1031,,5,2017-03-05T07:01:07,1488697267,,1,1651105061353795587,PerttiScience,1043921239113371649,1682489097,,,,,2023-04-28T10:15:34.862324,https://twitter.com/Pedro_HerveF/status/1651258438649782272,,,,,,,,,,,PerttiScience,1043921239113371649,EGU23
1651105061353795587,1682489097,2023-04-26T06:04:57,PerttiScience,"#EGU23 isotope and tracer hydrology session HS2.2.7 starts today: 
(1) at 14 poster session in Hall A. I will conduct a #postertrain: hop onboard!
(2) at 16:15 first oral block, prof. Stadnyk @h2obabyts as solicited speaker. Room C: plenty space for you and great talks. https://twitter.com/PerttiScience/status/1651105061353795587/photo/1",0,3,16,1,en,,,,,,"University of Oulu, Finland",,,1043921239113371649,Pertti Ala-aho,0,"Associate Professor at @WE3UniOulu, Finland; cold climate hydrology; hydrological modelling; stable water isotopes",http://www.oulu.fi/university/researcher/pertti-ala-aho,https://pbs.twimg.com/profile_images/1106449694526312448/EpX25y7__normal.jpg,245,371,248,,3,2018-09-23T17:53:13,1537725193,retweet,1,,,,,,,,,2023-04-28T10:15:34.862298,https://twitter.com/PerttiScience/status/1651105061353795587,,,,,https://twitter.com/PerttiScience/status/1651105061353795587/photo/1,,,,,,h2obabyts,537600915,EGU23|postertrain
1651257887102992386,1682525533,2023-04-26T16:12:13,RaitoLunari,RT @bedform: On now... the @EuroGeosciences #EGU23 Award and Medal Ceremony in E1. 🤩🏅📢🔊🎵🎼 https://twitter.com/bedform/status/1651249064195883013/video/1,0,0,0,0,en,,,,,,,,,604472860,RaitoLunari,0,Geologe | Catlover | IT - Enthusiast,,https://pbs.twimg.com/profile_images/2295470060/pqtbn29knqcwcysoftz5_normal.jpeg,972,10,138,,0,2012-06-10T12:14:09,1339330449,,1,1651249064195883013,bedform,267450541,1682523430,,,,,2023-04-28T10:15:34.862973,https://twitter.com/RaitoLunari/status/1651257887102992386,,,,,https://twitter.com/bedform/status/1651249064195883013/video/1,,,1651257887102992386_,video,,EuroGeosciences|bedform,376790816|267450541,EGU23
1651257813300281344,1682525516,2023-04-26T16:11:56,CentreForHydro,"RT @ArnalLouise: Join @ant_dasgupta, @hancloke & I for a fun morning of power poses 🦅 and practicing your elevator pitch 🗣️ tomorrow!
ps: secret guest to make an appearance… 👀
#SciComm #EGU23 https://twitter.com/ant_dasgupta/status/1649841922188476421",0,0,0,0,en,,,,,,Saskatoon and Canmore,,,1184947152256004096,Centre For Hydrology,0,"Sharing our research on cold region hydrological processes and modelling from the CCWFP and the Canmore Coldwater Lab
@GWFutures @usask_water @usaskgeogplan",http://www.usask.ca/hydrology/,https://pbs.twimg.com/profile_images/1184947271739289605/2RMGXHuQ_normal.png,567,2030,544,,15,2019-10-17T21:39:59,1571348399,,1,1650922772921561091,ArnalLouise,4338104008,1682445636,,,,,2023-04-28T10:15:34.863278,https://twitter.com/CentreForHydro/status/1651257813300281344,,,,,,,,,,,ArnalLouise|ant_dasgupta|hancloke,4338104008|52102111|2394657106,
1650922772921561091,1682445636,2023-04-25T18:00:36,ArnalLouise,"Join @ant_dasgupta, @hancloke & I for a fun morning of power poses 🦅 and practicing your elevator pitch 🗣️ tomorrow!
ps: secret guest to make an appearance… 👀
#SciComm #EGU23 https://twitter.com/ant_dasgupta/status/1649841922188476421",0,2,8,0,en,,,,,,"Canmore, Alberta - Treaty 7",,,4338104008,Dr Louise Arnal (she/elle),0,"Scholartist💧River flow forecasting @usask @CompHyd_Earth @GWFutures 🎨 Founder & curator of https://t.co/VdSbBZ0zwt, editor @ConsilienceJrnl & @EGU_GC",https://sciartfloods.wordpress.com,https://pbs.twimg.com/profile_images/1245636041509195776/SH5o8cpr_normal.jpg,2211,2151,1350,,32,2015-12-01T08:47:39,1448959659,retweet,1,,,,,1649841922188476421,,,,2023-04-28T10:15:34.863244,https://twitter.com/ArnalLouise/status/1650922772921561091,,,,,https://twitter.com/ant_dasgupta/status/1649841922188476421,,,,,,ant_dasgupta|hancloke,52102111|2394657106,EGU23|SciComm
1651257713161125888,1682525492,2023-04-26T16:11:32,ClimateChangeAI,"RT @kasia_tokarska: Join us at #EGU23 in Vienna (and virtually) this Friday!
I'll be co-chairing sessions on:

🌍 #ML for #ClimateScience 
📅 Talks in Room N1, 8:30am-15:40
& Posters: Hall X5

🌐 #CarbonBudgets for #NetZero targets
📅 Talks in Room 0.31/32, 16:15–18:00
& Posters: Hall X5

details👇 https://twitter.com/kasia_tokarska/status/1651175883124756480/photo/1",0,0,0,0,en,,,,,,,,,1113111200857026560,Climate Change AI,0,Tackling climate change with machine learning. We facilitate cooperation and provide resources for those working in this area. RT is not endorsement.,http://www.climatechange.ai,https://pbs.twimg.com/profile_images/1601087295234383872/qgSgAhsB_normal.jpg,1627,10076,356,,186,2019-04-02T16:09:25,1554221365,,1,1651175883124756480,kasia_tokarska,4428066193,1682505982,,,,,2023-04-28T10:15:34.863625,https://twitter.com/ClimateChangeAI/status/1651257713161125888,,,,,,,,,,,kasia_tokarska,4428066193,ClimateScience|EGU23|ML
1651175883124756480,1682505982,2023-04-26T10:46:22,kasia_tokarska,"Join us at #EGU23 in Vienna (and virtually) this Friday!
I'll be co-chairing sessions on:

🌍 #ML for #ClimateScience 
📅 Talks in Room N1, 8:30am-15:40
& Posters: Hall X5

🌐 #CarbonBudgets for #NetZero targets
📅 Talks in Room 0.31/32, 16:15–18:00
& Posters: Hall X5

details👇 https://twitter.com/kasia_tokarska/status/1651175883124756480/photo/1",0,6,11,1,en,,,,,,,,,4428066193,Dr Kasia Tokarska,0,"Climate scientist - Climate risk, carbon budgets, climate policy, #ML applications to climate data, @ClimateChangeAI community lead. Tweets mine. #LaudatoSi",http://kasiatokarska.com,https://pbs.twimg.com/profile_images/671929865138929664/8ESEpL2e_normal.png,852,2605,5001,,73,2015-12-02T05:31:06,1449034266,retweet,1,,,,,,,,,2023-04-28T10:15:34.863583,https://twitter.com/kasia_tokarska/status/1651175883124756480,,,,,https://twitter.com/kasia_tokarska/status/1651175883124756480/photo/1,,,,,,,,CarbonBudgets|ClimateScience|EGU23|ML|NetZero
1651257686980427778,1682525486,2023-04-26T16:11:26,CentreForHydro,"RT @CryoCaro: If you want to see my attempts to look into groundwater-surface water interactions in the Langtang basin,  Nepal Himalaya (in its not-inverted way), it's hanging up until the end of the day #EGU23. Tldr: It makes sense, but it's really hard to evaluate with data. https://twitter.com/CryoCaro/status/1651201698541580289/photo/1",0,0,0,0,en,,,,,,Saskatoon and Canmore,,,1184947152256004096,Centre For Hydrology,0,"Sharing our research on cold region hydrological processes and modelling from the CCWFP and the Canmore Coldwater Lab
@GWFutures @usask_water @usaskgeogplan",http://www.usask.ca/hydrology/,https://pbs.twimg.com/profile_images/1184947271739289605/2RMGXHuQ_normal.png,567,2030,544,,15,2019-10-17T21:39:59,1571348399,,1,1651201698541580289,CryoCaro,3017854355,1682512137,,,,,2023-04-28T10:15:34.864053,https://twitter.com/CentreForHydro/status/1651257686980427778,,,,,,,,,,,CryoCaro,3017854355,
1651201698541580289,1682512137,2023-04-26T12:28:57,CryoCaro,"If you want to see my attempts to look into groundwater-surface water interactions in the Langtang basin,  Nepal Himalaya (in its not-inverted way), it's hanging up until the end of the day #EGU23. Tldr: It makes sense, but it's really hard to evaluate with data. https://twitter.com/CryoCaro/status/1651201698541580289/photo/1",0,2,67,1,en,,,,,,"Canmore, Alberta",,,3017854355,Caroline Aubry-Wake,0,"Banting Postdoc @UUGeo 🇳🇱 
Curious about water, snow and ice in a changing world ❄
Usually skiing, climbing, and coffee-ing ☕
Chronic typo-ist 💻
she/elle",http://carolineaubrywake.weebly.com,https://pbs.twimg.com/profile_images/1060586157308698625/uzrR0Rtn_normal.jpg,1230,2127,1089,,35,2015-02-04T15:29:06,1423063746,retweet,1,,,,,,,,,2023-04-28T10:15:34.864018,https://twitter.com/CryoCaro/status/1651201698541580289,,,,,https://twitter.com/CryoCaro/status/1651201698541580289/photo/1,,,,,,,,EGU23
1651257634018807808,1682525473,2023-04-26T16:11:13,OSM_retweet_bot,"RT @fede_gaspari: Insightful presentation on local and global building completeness on #OpenStreetMap at #EGU23 by Laurens Jozef Nicolaas Oostwegel 🗺
Looking forward to learning more about the next steps of the project!
https://www.openbuildingmap.org/#map=6.08/52.984/12.782 https://twitter.com/fede_gaspari/status/1651236593242341379/photo/1",0,0,0,0,en,,,,,,,,,1608665062994239493,OpenStreetMap Bot,0,"I am OpenStreetMap bot created by @kshitijrajsharm . I try to retweet #osm,#openstreetmap,#hotosm",https://github.com/kshitijrajsharma/osmhashtagbot,https://pbs.twimg.com/profile_images/1608693638971940864/Vy7LJoIe_normal.jpg,5549,76,0,,1,2022-12-30T03:23:38,1672370618,,1,1651236593242341379,fede_gaspari,148715617,1682520456,,,,,2023-04-28T10:15:34.864414,https://twitter.com/OSM_retweet_bot/status/1651257634018807808,,,,,,,,,,,fede_gaspari,148715617,EGU23|OpenStreetMap
1651236593242341379,1682520456,2023-04-26T14:47:36,fede_gaspari,"Insightful presentation on local and global building completeness on #OpenStreetMap at #EGU23 by Laurens Jozef Nicolaas Oostwegel 🗺
Looking forward to learning more about the next steps of the project!
https://www.openbuildingmap.org/#map=6.08/52.984/12.782 https://twitter.com/fede_gaspari/status/1651236593242341379/photo/1",0,2,6,0,en,,,,,,Arona | Milano,,,148715617,Federica Gaspari,0,"PhD Candidate @polimi 🇮🇹@PoliMappers Faculty Advisor, @cOSMopolIT_it member 🗺 Movie&Tv @iltermopolio 🍿",https://tars4815.github.io/,https://pbs.twimg.com/profile_images/1616125054303059977/2UdOVX6C_normal.jpg,3904,754,517,,13,2010-05-27T12:25:54,1274963154,retweet,1,,,,,,,,,2023-04-28T10:15:34.864386,https://twitter.com/fede_gaspari/status/1651236593242341379,,,,,https://twitter.com/fede_gaspari/status/1651236593242341379/photo/1|https://www.openbuildingmap.org#map=6.08/52.984/12.782,,,,,,,,EGU23|OpenStreetMap
1651257441512767489,1682525427,2023-04-26T16:10:27,S_cartography,"RT @EO_OPEN_SCIENCE: If you are attending #EGU23, pass by the @ESA booth tomorrow to find more about he power of #EO🛰️ to inform on global societal challenges🌍

EODashboard https://eodashboard.org/ will have a dedicated demo and presentation

🕓13:30 🗓️27 April (Tomorrow!) #eodash
💬@ancapopescu7",0,0,0,0,en,,,,,,"Vienna, Austria",,,792827976652054528,Š.cartography,0,Cartographer from the Czech Republic with experience of governing GIS data from remote sensing sources. Currently at @eox_a,http://sevcikcartography.wixsite.com/cartography,https://pbs.twimg.com/profile_images/880531816016490497/CnlvWdht_normal.jpg,5867,977,901,,40,2016-10-30T20:38:14,1477859894,,1,1651138889946374144,EO_OPEN_SCIENCE,3004213833,1682497162,,,,,2023-04-28T10:15:34.864668,https://twitter.com/S_cartography/status/1651257441512767489,,,,,,,,,,,EO_OPEN_SCIENCE|esa,3004213833|21436960,EGU23|EO
