id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651335271248478208,1682543983,2023-04-26T21:19:43,Mhs_ThatFace,"RT @bertieroberts54: Fr. Ministerin Raab, Sie sind nicht den Menschen verpflichtet, so wie Sie es in der #zib2 etliche Male wiederholten, sondern ganz allein und nur der Österreichischen Volkspartei!
So schaut's nämlich aus!
#Raab #oevp #ORF",0,0,0,0,de,,,,,,"Wien, Österreich",,,785981589410967553,Martina Gaye 🕊🕊🕊🕊,0,Makeup Artist,http://www.facebook.com/MartinaGaye,https://pbs.twimg.com/profile_images/1477077322087948291/kdi0dY7Z_normal.jpg,131179,594,1028,,1,2016-10-11T23:13:08,1476227588,,1,1651320336078589953,bertieroberts54,724647164115333121,1682540422,,,,,2023-04-28T10:16:45.134955,https://twitter.com/Mhs_ThatFace/status/1651335271248478208,,,,,,,,,,,bertieroberts54,724647164115333121,zib2
1651320336078589953,1682540422,2023-04-26T20:20:22,bertieroberts54,"Fr. Ministerin Raab, Sie sind nicht den Menschen verpflichtet, so wie Sie es in der #zib2 etliche Male wiederholten, sondern ganz allein und nur der Österreichischen Volkspartei!
So schaut's nämlich aus!
#Raab #oevp #ORF",0,9,50,2,de,,,,,,"N. Ö., Weinviertel",,,724647164115333121,Robert Roberts,0,Schluss mit lieb! Und hauts ma mei Weinviertel net mit de Windradln zsamm!,,https://pbs.twimg.com/profile_images/1011621331924869120/8HMVjym3_normal.jpg,30473,1595,875,,10,2016-04-25T17:12:02,1461604322,retweet,1,,,,,,,,,2023-04-28T10:16:45.134931,https://twitter.com/bertieroberts54/status/1651320336078589953,,,,,,,,,,,,,ORF|Raab|oevp|zib2
1651334935150485504,1682543903,2023-04-26T21:18:23,Siegel29582713,"RT @JosefKonrad6: @BMFSFJ 1
Dass lesbische Frauen in ""LSBTIQ-Netzwerken"" zu wenig gehört werden, ist noch untertrieben. Sie werden auf Demonstrationen von Transaktivisten körperlich angegangen oder niedergeschrien -- und Ihr ""Queer""-Beauftragter und Ihre Ministerin schweigen dazu.",0,0,0,0,de,,,,,,,,,1012266447169519616,Frau Aquila,0,,,https://pbs.twimg.com/profile_images/1635591736985546752/h9fsO4kF_normal.jpg,46653,628,1250,,3,2018-06-28T09:28:22,1530178102,,1,1651242670990274564,JosefKonrad6,1446857432924360706,1682521906,,,,,2023-04-28T10:16:45.135137,https://twitter.com/Siegel29582713/status/1651334935150485504,,,,,,,,,,,BMFSFJ|JosefKonrad6,467321087|1446857432924360706,
1651242670990274564,1682521906,2023-04-26T15:11:46,JosefKonrad6,"@BMFSFJ 1
Dass lesbische Frauen in ""LSBTIQ-Netzwerken"" zu wenig gehört werden, ist noch untertrieben. Sie werden auf Demonstrationen von Transaktivisten körperlich angegangen oder niedergeschrien -- und Ihr ""Queer""-Beauftragter und Ihre Ministerin schweigen dazu.",0,3,64,2,de,,,,,,,,,1446857432924360706,Josef Konrad,0,Écrasez l'infâme!,,https://pbs.twimg.com/profile_images/1510391943813120000/-_6P77Q9_normal.jpg,6902,576,290,,2,2021-10-09T15:18:28,1633792708,retweet,1,,,,,,,,,2023-04-28T10:16:45.135114,https://twitter.com/JosefKonrad6/status/1651242670990274564,,,,,,,,,,,BMFSFJ,467321087,
1651334369968103426,1682543768,2023-04-26T21:16:08,MachoAngelika,"RT @ColetteMSchmidt: Mein Kommentar zum Thread der Ministerin. Immerhin bin ich ganz am Ende ihrer Meinung.

Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus?ref=article",0,0,0,0,de,,,,,,Bekennende Wienerin ,,,1019938192882102273,Angelika Macho #Rotes Gsindl,0,"handwerkende Leserin
feministisch, antifaschistisch
Refugees Welcome / Solidarität statt Ausgrenzung
🇦🇹Team Andreas Babler 🇦🇹",,https://pbs.twimg.com/profile_images/1493874436528910337/MLLLzmhF_normal.jpg,52782,279,409,,1,2018-07-19T13:33:09,1532007189,,1,1651277633861173254,ColetteMSchmidt,510256876,1682530241,,,,,2023-04-28T10:16:45.135526,https://twitter.com/MachoAngelika/status/1651334369968103426,,,,,,,,,,,ColetteMSchmidt,510256876,
1651333748380557312,1682543620,2023-04-26T21:13:40,bno___,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,268202613,r.k._ftl,0,,,https://pbs.twimg.com/profile_images/1624810560008101890/dIVem1Qa_normal.jpg,17141,281,393,,0,2011-03-18T10:06:39,1300442799,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.135753,https://twitter.com/bno___/status/1651333748380557312,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651333111567753219,1682543468,2023-04-26T21:11:08,KnutOgris,"RT @bertieroberts54: Fr. Ministerin Raab, Sie sind nicht den Menschen verpflichtet, so wie Sie es in der #zib2 etliche Male wiederholten, sondern ganz allein und nur der Österreichischen Volkspartei!
So schaut's nämlich aus!
#Raab #oevp #ORF",0,0,0,0,de,,,,,,"Wien, Österreich",,,388763788,Knut Ogris,0,"https://t.co/yU5IWJDtwR
https://t.co/dOlBUBslYC",http://knutogris.tv,https://pbs.twimg.com/profile_images/1589654994625732609/2i9rHkHn_normal.jpg,261119,1763,2915,,9,2011-10-11T09:28:37,1318325317,,1,1651320336078589953,bertieroberts54,724647164115333121,1682540422,,,,,2023-04-28T10:16:45.136036,https://twitter.com/KnutOgris/status/1651333111567753219,,,,,,,,,,,bertieroberts54,724647164115333121,zib2
1651332559257628677,1682543337,2023-04-26T21:08:57,ceesbde,RT @MariaSterkl: Unfassbar gute Interviewführung von @ArminWolf mit einer auf Subgürtelschuss dressierten Ministerin Raab heute in der #zib2 . Ein Zeitdokument.,0,0,0,0,de,,,,,,,,,2497863945,ceesbde,0,sozialer Netzzwerg,,https://pbs.twimg.com/profile_images/801896919668756480/nXN3rkmz_normal.jpg,27918,275,649,,4,2014-04-20T18:55:33,1398020133,,1,1651325086048083970,MariaSterkl,295137664,1682541555,,,,,2023-04-28T10:16:45.136270,https://twitter.com/ceesbde/status/1651332559257628677,,,,,,,,,,,ArminWolf|MariaSterkl,20694291|295137664,
1651332192843210754,1682543249,2023-04-26T21:07:29,KnutOgris,"RT @SylviaSteinitz: .@AndiBabler: ""Jedes fünfte Kind ist armutsgefährdet.""

@k_edtstadler: ""Hier lebt angeblich jedes fünfte Kind in Armut.""

Ich  erwarte von einer Ministerin, dass sie des Lesens mächtig ist. Denn dass sie hier vorsätzlich falsch formuliert, will ich mir nicht vorstellen. Das wäre… https://twitter.com/i/web/status/1651305530067910688 « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,"Wien, Österreich",,,388763788,Knut Ogris,0,"https://t.co/yU5IWJDtwR
https://t.co/dOlBUBslYC",http://knutogris.tv,https://pbs.twimg.com/profile_images/1589654994625732609/2i9rHkHn_normal.jpg,261119,1763,2915,,9,2011-10-11T09:28:37,1318325317,,1,1651305530067910688,SylviaSteinitz,1479181186966691847,1682536892,,,,,2023-04-28T10:16:45.136769,https://twitter.com/KnutOgris/status/1651332192843210754,,,,,,,,,,,AndiBabler|SylviaSteinitz|k_edtstadler,102349393|1479181186966691847|948147368918208512,
1651305530067910688,1682536892,2023-04-26T19:21:32,SylviaSteinitz,".@AndiBabler: ""Jedes fünfte Kind ist armutsgefährdet.""

@k_edtstadler: ""Hier lebt angeblich jedes fünfte Kind in Armut.""

Ich  erwarte von einer Ministerin, dass sie des Lesens mächtig ist. Denn dass sie hier vorsätzlich falsch formuliert, will ich mir nicht vorstellen. Das wäre… https://twitter.com/i/web/status/1651305530067910688 « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,6,86,4,de,,,,,,"Wien, Österreich",,,1479181186966691847,Sylvia Steinitz,1,"In einem anderen Leben Chefredakteurin WIENERIN, Kulturchefin stern. Jetzt Pflegemutter, PR-Beraterin, Autorin. Mitglied der SPÖ seit 23.3.2023",,https://pbs.twimg.com/profile_images/1590677937703059457/J1IUu5LF_normal.jpg,5036,1488,479,,12,2022-01-06T20:01:09,1641499269,retweet,1,,,,,1651087777239298048,k_edtstadler,948147368918208512,1682484976,2023-04-28T10:16:45.136722,https://twitter.com/SylviaSteinitz/status/1651305530067910688,,,,,https://twitter.com/i/web/status/1651305530067910688|https://twitter.com/k_edtstadler/status/1651087777239298048,,,,,,AndiBabler|k_edtstadler,102349393|948147368918208512,
1651331998571454464,1682543203,2023-04-26T21:06:43,gunnar_ror,"RT @JoergAltSJ: Demonstration des Bündnisses ""WirTransformierenBayern"" vor dem Staatsministerium für Ernährung, Landwirtschaft und Forsten - Ministerin Kaniber beehrte uns und nahm die Forderungen unseres Bündnis für eine Landwirtschaftswende entgegen. Bald sind Landtagswahlen in Bayern! https://twitter.com/JoergAltSJ/status/1651312203981631490/photo/1",0,0,0,0,de,,,,,,Bayern ,,,859107610041221125,G. R.🇪🇺🇺🇦,0,"He knew only that his child was his warrant. He said: If he is not the word of God God never spoke. 
Cormac McCarthy
#SlavaUkraini",,https://pbs.twimg.com/profile_images/1245713264488611840/Ruy1BUnZ_normal.jpg,88386,270,1645,,4,2017-05-01T18:09:50,1493662190,,1,1651312203981631490,JoergAltSJ,158805201,1682538483,,,,,2023-04-28T10:16:45.137159,https://twitter.com/gunnar_ror/status/1651331998571454464,,,,,,,,,,,JoergAltSJ,158805201,
1651312203981631490,1682538483,2023-04-26T19:48:03,JoergAltSJ,"Demonstration des Bündnisses ""WirTransformierenBayern"" vor dem Staatsministerium für Ernährung, Landwirtschaft und Forsten - Ministerin Kaniber beehrte uns und nahm die Forderungen unseres Bündnis für eine Landwirtschaftswende entgegen. Bald sind Landtagswahlen in Bayern! https://twitter.com/JoergAltSJ/status/1651312203981631490/photo/1",0,1,13,2,de,,,,,,,,,158805201,Jörg Alt SJ #Gefährder - @JoergAltSJ@mas.to,0,"Sozialwissenschaftler, Sozialethiker, Aktivist, katholischer Priester, Jesuit, Christ, Mensch. Stimmt Dan Berrigan SJ zu: 'Some property has no right to exist'",https://www.joergalt.de/,https://pbs.twimg.com/profile_images/1573377420585050117/fU0EXbbm_normal.jpg,3309,12192,40,,64,2010-06-23T18:06:15,1277316375,retweet,1,,,,,,,,,2023-04-28T10:16:45.137130,https://twitter.com/JoergAltSJ/status/1651312203981631490,,,,,https://twitter.com/JoergAltSJ/status/1651312203981631490/photo/1,,,,,,,,
1651331943764484096,1682543190,2023-04-26T21:06:30,g_musktard,@Lessmann17 @MayrRo @exxpressat @wolfi232 Die Ministerin hat damit absolut nichts zu tun. Das entscheiden irgendwelche Beamte nach der Gesetzeslage.,0,0,0,0,de,Lessmann17,1325525927149899776,1651196629892866053,,,Europa,,,1595669528742174720,Glorious Musktard,0,"Man muss dem Abschaum dort begegnen, wo er ist - in der Gosse.",,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1428,8,57,,1,2022-11-24T06:44:09,1669272249,,1,,,,,,,,,2023-04-28T10:16:45.137274,https://twitter.com/g_musktard/status/1651331943764484096,,,,,,,,,,,Lessmann17|MayrRo|exxpressat|wolfi232,1325525927149899776|701215796|1380507205867335680|225452189,
1651331920674844673,1682543184,2023-04-26T21:06:24,schrodt_heidi,@Claus_Pandi @WaltHaemmerle @WienerZeitung 😊. Das Interview mit Ministerin @susanneraab_at grad in der ZiB2 bietet eine ausgezeichnete Grundlage.,0,0,2,0,de,Claus_Pandi,219991963,1651323966286331906,,,"Wien, Österreich",,,3239079219,Heidi Schrodt,0,"Vorsitzende BildungGrenzenlos; Buchautorin; Pensionistin, Opernliebhaberin u.v.m",,https://pbs.twimg.com/profile_images/1647687620439289862/E4wfoMWa_normal.jpg,35815,3660,3110,,14,2015-05-06T16:59:27,1430931567,,1,,,,,,,,,2023-04-28T10:16:45.137371,https://twitter.com/schrodt_heidi/status/1651331920674844673,,,,,,,,,,,Claus_Pandi|WaltHaemmerle|WienerZeitung|susanneraab_at,219991963|2589658062|202529421|1214531369554137088,
1651331643817226242,1682543118,2023-04-26T21:05:18,Robert_V_Schuh,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,Wien,,,1134079169451700224,Robert Schuh,0,Ändere die Welt; sie braucht es. 🇦🇹🇪🇺🌍✊ Wien. Twittere privat. Bekennender FabFourologe ((°⍸°)). Satire als Notwehr gegen die Welt und ultima ratio prima,,https://pbs.twimg.com/profile_images/1134892622751907841/wm2b4jMn_normal.jpg,53690,2079,2650,,3,2019-05-30T12:48:38,1559220518,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:16:45.137802,https://twitter.com/Robert_V_Schuh/status/1651331643817226242,,,,,,,,,,,danibrodesser,1097374843429900290,
1651331215884951552,1682543016,2023-04-26T21:03:36,Ulrich124,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,929696907466870784,Ulrich Pfeiffer,0,"Jede/r hat ein Recht auf meine Meinung. ""Geht mit den Menschen so um, wie sie mit Euch umgehen sollen"" Jesus Christus",,https://pbs.twimg.com/profile_images/963853962104524805/G-5gfuw2_normal.jpg,24721,412,399,,2,2017-11-12T13:06:30,1510491990,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:45.138091,https://twitter.com/Ulrich124/status/1651331215884951552,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651330415347613697,1682542825,2023-04-26T21:00:25,WehnerGustav,"@nicolediekmann Ist ja auch blöd, da studiert sich man dumm und dämlich, und dann wird eine Praktikantin Ministerin. Wie ungerecht die Welt ist.",0,0,0,0,de,nicolediekmann,1282898804,1651207603366535168,,,Oldenburg,,,3123829323,Gustav Wehner,0,,https://about.me/gustavwehner,https://pbs.twimg.com/profile_images/1374354950239744002/uASJqJvI_normal.jpg,10570,121,213,,4,2015-03-28T14:00:59,1427551259,,1,,,,,,,,,2023-04-28T10:16:46.340135,https://twitter.com/WehnerGustav/status/1651330415347613697,,,,,,,,,,,nicolediekmann,1282898804,
1651330106973986819,1682542752,2023-04-26T20:59:12,What_that_time_,"RT @ColetteMSchmidt: Mein Kommentar zum Thread der Ministerin. Immerhin bin ich ganz am Ende ihrer Meinung.

Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus?ref=article",0,0,0,0,de,,,,,,Österreich,,,1355263631802380289,Bea,0,The Hitchhiker's Guide to the Galaxy,,https://pbs.twimg.com/profile_images/1355503099566313473/iW1gYG4l_normal.jpg,47955,846,1043,,2,2021-01-29T21:17:01,1611955021,,1,1651277633861173254,ColetteMSchmidt,510256876,1682530241,,,,,2023-04-28T10:16:46.340568,https://twitter.com/What_that_time_/status/1651330106973986819,,,,,,,,,,,ColetteMSchmidt,510256876,
1651329885464416257,1682542699,2023-04-26T20:58:19,Tom11317,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1467921142652583936,Tom113,0,Nichts zum hinterfragen erzogen!,,https://pbs.twimg.com/profile_images/1467921450753572864/1DA9Qs3i_normal.jpg,11709,156,185,,0,2021-12-06T18:17:58,1638814678,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:46.340790,https://twitter.com/Tom11317/status/1651329885464416257,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651329212765052930,1682542539,2023-04-26T20:55:39,he_hrg,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,"Am Meer, Nähe Horizont",,,1479217883544797189,Cleopatra,0,"politisch, kritisch, wachsam",,https://pbs.twimg.com/profile_images/1532481509080420360/p9_18Ijl_normal.jpg,4959,615,715,,0,2022-01-06T22:27:37,1641508057,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:46.341052,https://twitter.com/he_hrg/status/1651329212765052930,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651329140128202756,1682542521,2023-04-26T20:55:21,martin_fabisch,"Wenn man Ministerin Raab in der ZiB2 zuhört, wird man erinnert, wer sie erfunden hat.",0,0,0,1,de,,,,,,"Wien, Österreich",,,1189749757,Martin Fabisch,0,Bezirksvorsteher in der Josefstadt,,https://pbs.twimg.com/profile_images/1230779018875670531/qeYWe0JZ_normal.jpg,79,411,297,,4,2013-02-17T14:49:53,1361112593,,1,,,,,,,,,2023-04-28T10:16:46.341208,https://twitter.com/martin_fabisch/status/1651329140128202756,,,,,,,,,,,,,
1651329133928931331,1682542520,2023-04-26T20:55:20,ValerieAubry3,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,Deutschland,,,1019947147498844160,Val1971 🇫🇷🇩🇪,0,,,https://pbs.twimg.com/profile_images/1250489758104592384/HCkUlrhV_normal.jpg,5137,108,422,,1,2018-07-19T14:08:44,1532009324,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:46.341395,https://twitter.com/ValerieAubry3/status/1651329133928931331,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651328543001919489,1682542379,2023-04-26T20:52:59,WolfgangPhili10,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,NRW,,,1556264747875672066,Wolfgang Philips,0,"alter weisser und weiser Mann, gut ausgebildet und ausgesprochen weltoffen",,https://pbs.twimg.com/profile_images/1556265015929348097/aHiTBdoz_normal.png,23961,416,599,,0,2022-08-07T13:04:28,1659877468,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:46.341573,https://twitter.com/WolfgangPhili10/status/1651328543001919489,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651327511018471427,1682542133,2023-04-26T20:48:53,LeopoldPater,"RT @danibrodesser: @k_edtstadler Was Sie hier betreiben ist das Verbreiten von falschen Informationen mit dem Ziel jene Menschen, die finanziell schon am Boden liegen, noch mehr abzuwerten. Das ist nicht nur einer Ministerin unwürdig sonder bereits untragbar. Schämen Sie sich einfach.",0,0,0,0,de,,,,,,,,,1453413136086802440,pater.leopold,0,Bete... vorerst,,https://pbs.twimg.com/profile_images/1453413319377883142/Z96WpGIF_normal.jpg,5698,215,1020,,0,2021-10-27T17:27:52,1635355672,,1,1651100340404510726,danibrodesser,1097374843429900290,1682487971,,,,,2023-04-28T10:16:46.341758,https://twitter.com/LeopoldPater/status/1651327511018471427,,,,,,,,,,,danibrodesser|k_edtstadler,1097374843429900290|948147368918208512,
1651100340404510726,1682487971,2023-04-26T05:46:11,danibrodesser,"@k_edtstadler Was Sie hier betreiben ist das Verbreiten von falschen Informationen mit dem Ziel jene Menschen, die finanziell schon am Boden liegen, noch mehr abzuwerten. Das ist nicht nur einer Ministerin unwürdig sonder bereits untragbar. Schämen Sie sich einfach.",0,4,127,1,de,,,,,,Austria,,,1097374843429900290,Frau Sonnenschein,0,,https://steadyhq.com/de/ar-mut/posts/f7a9b915-2c3f-426b-853a-09955967f980,https://pbs.twimg.com/profile_images/1526626731204952067/9T1UgsGU_normal.jpg,51383,19317,3587,,76,2019-02-18T05:58:45,1550469525,retweet,1,,,,,,,,,2023-04-28T10:16:46.341735,https://twitter.com/danibrodesser/status/1651100340404510726,,,,,,,,,,,k_edtstadler,948147368918208512,
