id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651626027620392961,1682613305,2023-04-27T16:35:05,EmpireinWinter,"RT @RARohde: Listened to a talk discussing methane leaks from the ~3,000,000 abandoned oil & gas wells in the USA.  Speaker emphasized that individual wells usually have low emission rates.

Next talk: Here are some abandoned wells with very high emission rates.  😬

#EGU23",0,0,0,0,en,,,,,,,,,1238878103239180288,Pandem(on)ical Order of Good Cheer,0,"Lapsed novelist on the fall of empires; the collapse of human being in a more-than-human world.
Hunger's Brides: A Novel of the Baroque, Random House of Canada",,https://pbs.twimg.com/profile_images/1238880289675292672/cFn8KN9t_normal.jpg,135371,713,987,,12,2020-03-14T17:25:00,1584206700,,1,1651611393953611776,RARohde,816592081200279552,1682609816,,,,,2023-04-28T10:29:37.981130,https://twitter.com/EmpireinWinter/status/1651626027620392961,,,,,,,,,,,RARohde,816592081200279552,
1651625904106508289,1682613275,2023-04-27T16:34:35,SDSUExtWaterMan,"RT @nanditabasu2: Amazing to see all the #EGU23 action..job ads coming soon, but we are looking to recruits a team of postdocs, PhD students and data science. So if you like large data, wetlands, water quality, sensing and most importantly science for solutions please reach out",0,0,0,0,en,,,,,,"Brookings, SD",,,912374795056091136,John McMaine,0,Griffith Chair in Ag & Water Resources | South Dakota State Univ Extension | Ag & Biosystems Engineering | SD Water Resources Institute | Mesonet @ SDState,,https://pbs.twimg.com/profile_images/1140711525356888064/rjFk9J3X_normal.png,3230,2112,1774,,9,2017-09-25T17:54:37,1506362077,,1,1651615984577331200,nanditabasu2,3360880529,1682610910,,,,,2023-04-28T10:29:37.981302,https://twitter.com/SDSUExtWaterMan/status/1651625904106508289,,,,,,,,,,,nanditabasu2,3360880529,EGU23
1651625563780521995,1682613194,2023-04-27T16:33:14,mariaansine,"RT @PickeringRobyn: The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,0,0,0,en,,,,,,"Svalbard, Norge",,,1045601544148844545,Maria Jensen,0,"Rocks, mud, academia, equity&diversity. sediments in the Arctic. Coastal. Palaeoclimate. Assoc. Prof., Head of Dept. @UNISvalbard, Parent of 3 kids & 2 dogs",,https://pbs.twimg.com/profile_images/1519241907561549824/Euis4qzn_normal.jpg,5940,1966,1840,,30,2018-09-28T09:10:09,1538125809,,1,1651578618143752192,PickeringRobyn,478458740,1682602002,,,,,2023-04-28T10:29:37.981772,https://twitter.com/mariaansine/status/1651625563780521995,,,,,,,,,,,PickeringRobyn,478458740,
1651625211983273998,1682613110,2023-04-27T16:31:50,rebekka_scholz,"RT @rahmstorf: I'm at the European Geosciences Union #EGU23 conference but watching a session online. Why? 
Because it's about climate tipping points, and the room is so overfull that I can't get in. 
Hasn't happened at any other session I saw this week so far.",0,0,0,0,en,,,,,,,,,1289238888318369792,Rebekka Scholz 🔴🔴 #LeaveNoOneBehind 🔴 🔴,0,"Ich riet den Flüssen, gegen den Strom zu schwimmen. Sie fanden mich unklar.",,https://pbs.twimg.com/profile_images/1381219406122999816/JDpmJfZx_normal.jpg,62527,242,432,,3,2020-07-31T16:39:38,1596213578,,1,1651602308554211328,rahmstorf,253998571,1682607650,,,,,2023-04-28T10:29:37.981962,https://twitter.com/rebekka_scholz/status/1651625211983273998,,,,,,,,,,,rahmstorf,253998571,EGU23
1651625124334903303,1682613090,2023-04-27T16:31:30,Leticia_StLima,"RT @theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1",0,0,0,0,en,,,,,,Barcelona,,,767702564146118656,Letícia Lima,0,"Postdoc Researcher @ICTA_UAB, Spain. #VoicesForScience Fellow @theAGU. #Amazon #Rivers Portuguese, English, Spanish.",https://leticialima.weebly.com,https://pbs.twimg.com/profile_images/1134134749847535616/dknqug7W_normal.png,2497,502,1005,,5,2016-08-22T12:38:49,1471869529,,1,1651538565770227712,theflattype,737988833158017024,1682592452,,,,,2023-04-28T10:29:37.982233,https://twitter.com/Leticia_StLima/status/1651625124334903303,,,,,,,,,,,EuroGeosciences|team_dtrh|theflattype,376790816|905720883066671104|737988833158017024,BeOptimistic|EGU22|EGU23
1651624983397912577,1682613056,2023-04-27T16:30:56,melania_guerra,"Not cool, #EGU23 « VAW_glaciology: Dear @EuroGeosciences,
We were surprised - a euphemism - about the lack of diversity amongst the recipients of this year's Division Medals. 
Any plans to address this? https://twitter.com/VAW_glaciology/status/1651488665544081409/photo/1 — https://twitter.com/vaw_glaciology/status/1651488665544081409 »",0,0,2,0,en,,,,,,"Berlin, Germany",,,2774388068,Dr. Melania Guerra,0,Director of Science Strategy @planet | Using space 🛰 to help life on 🌎! | Oceanographer & Science Diplomat | @PrincetonSPIA MPP | Tica Polar🇨🇷| #TeamHB3🇦🇶,,https://pbs.twimg.com/profile_images/1559697794369200135/kMGmyTvc_normal.jpg,6834,3985,4344,,156,2014-08-27T19:53:11,1409169191,,1,,,,,1651488665544081409,VAW_glaciology,1152838537202610176,1682580555,2023-04-28T10:29:37.982546,https://twitter.com/melania_guerra/status/1651624983397912577,,,,,https://twitter.com/vaw_glaciology/status/1651488665544081409,,,,,,,,EGU23
1651488665544081409,1682580555,2023-04-27T07:29:15,VAW_glaciology,"Dear @EuroGeosciences,
We were surprised - a euphemism - about the lack of diversity amongst the recipients of this year's Division Medals. 
Any plans to address this? https://twitter.com/VAW_glaciology/status/1651488665544081409/photo/1",0,17,169,10,en,,,,,,"Zurich, Switzerland",,,1152838537202610176,VAW Glaciology,0,"This is the voice of @ETH Zurich's Glaciology group (Prof. Farinotti), jointly affiliated to @WSL_research.",http://glaciology.ethz.ch/,https://pbs.twimg.com/profile_images/1154736477428998145/33-j_xUc_normal.jpg,723,3082,514,,53,2019-07-21T07:11:40,1563693100,quote,0,,,,,,,,,2023-04-28T10:29:37.982449,https://twitter.com/VAW_glaciology/status/1651488665544081409,,,,,https://twitter.com/VAW_glaciology/status/1651488665544081409/photo/1,,,,,,EuroGeosciences,376790816,
1651624872433405952,1682613029,2023-04-27T16:30:29,isardSAT,#SoilMoisture-based indexes from #remotesensing data can measure drought at a 1 km scale without in-situ data.  Guillem Sánchez presented at @EuroGeosciences #EGU23 how the Standarised #SoilMoisture Index (SSI) shows #hydrological drought in the #Ebro basin @lobeliaearth https://twitter.com/isardSAT/status/1651624872433405952/photo/1,0,3,10,1,en,,,,,,Barcelona - Guildford (UK),,,1017252955,isardSAT,0,"Space research and services provider enterprise in the Earth Observation field.
Climate services: @lobeliaearth 
#Satellite #EarthObservation #Climate #Space",http://www.isardSAT.cat,https://pbs.twimg.com/profile_images/378800000362712682/1dab150f95cb4b36f6ea9e579e2da783_normal.jpeg,808,1080,605,,39,2012-12-17T11:16:54,1355743014,,1,,,,,,,,,2023-04-28T10:29:37.982715,https://twitter.com/isardSAT/status/1651624872433405952,,,,,https://twitter.com/isardSAT/status/1651624872433405952/photo/1,,https://pbs.twimg.com/media/Fuu_NYzWwAAVPAU.jpg,1651624872433405952_Fuu_NYzWwAAVPAU.jpg,photo,,EuroGeosciences|lobeliaearth,376790816|1061208812290564096,EGU23|Ebro|SoilMoisture|hydrological|remotesensing
1651624809212649474,1682613014,2023-04-27T16:30:14,EuroGeosciences,"Want to hear some Award winning science? Join the #EGU23 Vladimir Ivanovich Vernadsky Medallist Tom Battin & BG Division Outstanding ECS Award winner Hana Jurikova from 19:00CEST as they deliver their 2023 lectures.

For #vEGU23 login & join: https://meetingorganizer.copernicus.org/EGU23/session/47530#Orals https://twitter.com/EuroGeosciences/status/1651624809212649474/photo/1",0,0,1,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54134,928,,996,2011-09-20T14:09:43,1316527783,,1,,,,,,,,,2023-04-28T10:29:37.982928,https://twitter.com/EuroGeosciences/status/1651624809212649474,,,,,https://meetingorganizer.copernicus.org/EGU23/session/47530#Orals|https://twitter.com/EuroGeosciences/status/1651624809212649474/photo/1,,https://pbs.twimg.com/media/Fuu__oSXoAwXSVg.jpg,1651624809212649474_Fuu__oSXoAwXSVg.jpg,photo,,,,EGU23|vEGU23
1651624747770290183,1682613000,2023-04-27T16:30:00,EarthDataHelp,"Check out these @earthcube resources for improving the FAIRness of data: https://www.earthcube.org/fair-training-materials 

#DataHelpDesk #EGU23 #FAIRdata",0,0,1,0,en,,,,,,,,,1438544063754608640,Data Help Desk,0,"Ask us ?'s about finding, sharing, analyzing, publishing, & citing #EarthScience data & more. Sponsors: @EarthCube @ESIPfed @theAGU @EuroGeosciences @geosociety",https://www.esipfed.org/data-help-desk-at-agu-2021,https://pbs.twimg.com/profile_images/1469069563933437961/Odt0b6GW_normal.png,273,117,92,,0,2021-09-16T16:43:48,1631810628,,1,,,,,,,,,2023-04-28T10:29:37.983084,https://twitter.com/EarthDataHelp/status/1651624747770290183,,,,,https://www.earthcube.org/fair-training-materials,,,,,,EarthCube,99896094,DataHelpDesk|EGU23|FAIRdata
1651624651376795650,1682612977,2023-04-27T16:29:37,AKMAproject,"RT @PickeringRobyn: Big big thanks to our panellists for today’s @EuroGeosciences Great Debate on neo-colonialism in geoscience research 👏🏽🫶🏽

Tim Rawling @modeltheearth 
Helen Glaves @HelenG66 
Wendy Khumalo @TheWendoza 
Rebecca Haacker @RebeccaHaacker 
Anouk Beniest @anoukgoesplaces 

#EGU23 https://twitter.com/PickeringRobyn/status/1651580458419748865/photo/1",0,0,0,0,en,,,,,,,,,1242432675597692928,AKMA,0,Advancing knowledge of methane in the Arctic,,https://pbs.twimg.com/profile_images/1242466011091046408/RdmlRQWY_normal.jpg,74,121,50,,5,2020-03-24T12:47:01,1585054021,,1,1651580458419748865,PickeringRobyn,478458740,1682602440,,,,,2023-04-28T10:29:37.983327,https://twitter.com/AKMAproject/status/1651624651376795650,,,,,,,,,,,EuroGeosciences|PickeringRobyn,376790816|478458740,
1651623992627699714,1682612820,2023-04-27T16:27:00,edipi_project,"⚡ And this is how it looks on the ground!! #edipi #earlycareer #researcher at #EGU23 

Emma Allwright ""Diagnosing atmospheric persistence for #heatwaves and in extended range forecasts"" https://twitter.com/edipi_project/status/1651623992627699714/photo/1",0,1,6,0,en,edipi_project,1372472564807782401,1651623750490640384,,,,,,1372472564807782401,EDIPI Project,0,The project is funded under the European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 956396.,https://edipi-itn.eu/,https://pbs.twimg.com/profile_images/1372502203668303875/7OVGX9PW_normal.png,176,173,53,,0,2021-03-18T08:59:33,1616057973,,1,,,,,,,,,2023-04-28T10:29:37.983490,https://twitter.com/edipi_project/status/1651623992627699714,,,,,https://twitter.com/edipi_project/status/1651623992627699714/photo/1,,https://pbs.twimg.com/media/Fuu_KojXoAU24KP.jpg,1651623992627699714_Fuu_KojXoAU24KP.jpg,photo,,,,EGU23|earlycareer|edipi|heatwaves|researcher
1651623874855829516,1682612792,2023-04-27T16:26:32,SoplasITN,"RT @saunak_sr: 📢 Calling all #microplastic researchers at #EGU23
Interested in transport of microplastics in agricultural soils?
Drop by tomorrow for a chat at 🟪 Hall X3| X3.144, 16:15 - 18:00

#microplastic #biodegradable #transport #soil #agriculture @EuroGeosciences https://twitter.com/saunak_sr/status/1651617728644497420/photo/1",0,0,0,0,en,,,,,,Europe,,,1427890737052459012,Soplas,0,Soplas is an Innovative Training Network (MSCA ITN) dedicated to tackle the critical knowledge gaps related to #microplastic in agroecosystems.,https://www.soplas.org/,https://pbs.twimg.com/profile_images/1427899378686074880/lpI0vFRn_normal.jpg,94,116,90,,2,2021-08-18T07:12:55,1629270775,,1,1651617728644497420,saunak_sr,96338783,1682611326,,,,,2023-04-28T10:29:37.983970,https://twitter.com/SoplasITN/status/1651623874855829516,,,,,,,,,,,saunak_sr,96338783,EGU23|microplastic
1651617728644497420,1682611326,2023-04-27T16:02:06,saunak_sr,"📢 Calling all #microplastic researchers at #EGU23
Interested in transport of microplastics in agricultural soils?
Drop by tomorrow for a chat at 🟪 Hall X3| X3.144, 16:15 - 18:00

#microplastic #biodegradable #transport #soil #agriculture @EuroGeosciences https://twitter.com/saunak_sr/status/1651617728644497420/photo/1",0,1,5,0,en,saunak_sr,96338783,1651582457941053440,,,,,,96338783,Saunak Sinha Ray,0,Early Stage Researcher @SoplasITN - working on #microplastic transport & fate in agricultural soils at landscapes | Marie Skłodowska-Curie PhD Fellow @CVUTPraha,,https://pbs.twimg.com/profile_images/1414296075477811205/6eVOlvnt_normal.jpg,71,106,128,,0,2009-12-12T13:02:11,1260622931,retweet,1,,,,,,,,,2023-04-28T10:29:37.983844,https://twitter.com/saunak_sr/status/1651617728644497420,,,,,https://twitter.com/saunak_sr/status/1651617728644497420/photo/1,,https://pbs.twimg.com/media/Fuu5kXBX0AAvhxf.jpg,1651617728644497420_Fuu5kXBX0AAvhxf.jpg,photo,,EuroGeosciences,376790816,EGU23|agriculture|biodegradable|microplastic|soil|transport
1651623750490640384,1682612762,2023-04-27T16:26:02,edipi_project,"⚡ And this is how it looks on the ground!! #edipi #earlycareer #researcher at #EGU23 

Anastasiya Shyrokaya ""#Drought impact-based forecasting: Trade-offs between indicators and impacts"" https://twitter.com/edipi_project/status/1651623750490640384/photo/1",0,1,5,1,en,edipi_project,1372472564807782401,1651623747084861441,,,,,,1372472564807782401,EDIPI Project,0,The project is funded under the European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 956396.,https://edipi-itn.eu/,https://pbs.twimg.com/profile_images/1372502203668303875/7OVGX9PW_normal.png,176,173,53,,0,2021-03-18T08:59:33,1616057973,,1,,,,,,,,,2023-04-28T10:29:37.984201,https://twitter.com/edipi_project/status/1651623750490640384,,,,,https://twitter.com/edipi_project/status/1651623750490640384/photo/1,,https://pbs.twimg.com/media/Fuu-7VEX0AAXrfH.jpg,1651623750490640384_Fuu-7VEX0AAXrfH.jpg,photo,,,,Drought|EGU23|earlycareer|edipi|researcher
1651623747084861441,1682612761,2023-04-27T16:26:01,edipi_project,"⚡ And this is how it looks on the ground!! #edipi #earlycareer #researcher at #EGU23 

Jamie Mathews ""Oceanic Maintenance of Atmospheric Blocking: How oceans create #extremetemperatures"" https://twitter.com/edipi_project/status/1651623747084861441/photo/1",0,0,3,1,en,edipi_project,1372472564807782401,1651623744144646161,,,,,,1372472564807782401,EDIPI Project,0,The project is funded under the European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 956396.,https://edipi-itn.eu/,https://pbs.twimg.com/profile_images/1372502203668303875/7OVGX9PW_normal.png,176,173,53,,0,2021-03-18T08:59:33,1616057973,,1,,,,,,,,,2023-04-28T10:29:37.984366,https://twitter.com/edipi_project/status/1651623747084861441,,,,,https://twitter.com/edipi_project/status/1651623747084861441/photo/1,,https://pbs.twimg.com/media/Fuu-w1DXwAEToaf.jpg,1651623747084861441_Fuu-w1DXwAEToaf.jpg,photo,,,,EGU23|earlycareer|edipi|extremetemperatures|researcher
1651623744144646161,1682612760,2023-04-27T16:26:00,edipi_project,"⚡ And this is how it looks on the ground!! #edipi #earlycareer #researcher at #EGU23 

Bianca Biess ""Assessing recent trends in globally co-occurring hot, dry and wet events under climate change"" https://twitter.com/edipi_project/status/1651623744144646161/photo/1",0,0,3,1,en,edipi_project,1372472564807782401,1651623740545933322,,,,,,1372472564807782401,EDIPI Project,0,The project is funded under the European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 956396.,https://edipi-itn.eu/,https://pbs.twimg.com/profile_images/1372502203668303875/7OVGX9PW_normal.png,176,173,53,,0,2021-03-18T08:59:33,1616057973,,1,,,,,,,,,2023-04-28T10:29:37.984534,https://twitter.com/edipi_project/status/1651623744144646161,,,,,https://twitter.com/edipi_project/status/1651623744144646161/photo/1,,https://pbs.twimg.com/media/Fuu-imBWYAAD-2Y.jpg,1651623744144646161_Fuu-imBWYAAD-2Y.jpg,photo,,,,EGU23|earlycareer|edipi|researcher
1651623740545933322,1682612760,2023-04-27T16:26:00,edipi_project,"⚡This is how it looks on the ground!! #edipi ESRs at #egu23

Congratulations for this year's rich contribution to the study of #extremeweather events!

Anupama K Xavier ""Predictability of blocking and zonal flow regimes in a reduced-order land atmosphere coupled model"" https://twitter.com/edipi_project/status/1651623740545933322/photo/1",0,1,9,1,en,,,,,,,,,1372472564807782401,EDIPI Project,0,The project is funded under the European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 956396.,https://edipi-itn.eu/,https://pbs.twimg.com/profile_images/1372502203668303875/7OVGX9PW_normal.png,176,173,53,,0,2021-03-18T08:59:33,1616057973,,1,,,,,,,,,2023-04-28T10:29:37.984687,https://twitter.com/edipi_project/status/1651623740545933322,,,,,https://twitter.com/edipi_project/status/1651623740545933322/photo/1,,https://pbs.twimg.com/media/Fuu-O3zWwAILgZy.jpg,1651623740545933322_Fuu-O3zWwAILgZy.jpg,photo,,,,edipi|egu23|extremeweather
1651623589014040576,1682612723,2023-04-27T16:25:23,ScootJD,"RT @nanditabasu2: Amazing to see all the #EGU23 action..job ads coming soon, but we are looking to recruits a team of postdocs, PhD students and data science. So if you like large data, wetlands, water quality, sensing and most importantly science for solutions please reach out",0,0,0,0,en,,,,,,"Plymouth, UK",,,19911204,Dr Scott J. Davidson,0,Lecturer (Asst. Prof) in Ecosystem Resilience #PeatTwitter #peatlands #wetlands #tundra | Lover of swamps | 🏳️‍🌈🏴󠁧󠁢󠁳󠁣󠁴󠁿 He/Him | Views are my own,http://sjdavidsonecology.com,https://pbs.twimg.com/profile_images/1651680052021456904/Bhv_k6i6_normal.jpg,20525,4960,2710,,97,2009-02-02T15:20:32,1233588032,,1,1651615984577331200,nanditabasu2,3360880529,1682610910,,,,,2023-04-28T10:29:37.984881,https://twitter.com/ScootJD/status/1651623589014040576,,,,,,,,,,,nanditabasu2,3360880529,EGU23
1651623255986388993,1682612644,2023-04-27T16:24:04,Clai188,RT @GeoLatinas: 💜🔥🚀 orgullosas de nuestras @GeoLatinas representándonos en #EGU23 @DanJoNavarro @ggonzarismendi @AdrianaGuatame @DarianaAvila77 @5berto @Georockgris @AlleBlack @Lud_Fonseca_ let's keep giving these very well deserved spaces to all #Equity #Diversity & #Inclusion champions 🔥🚀 https://twitter.com/DrNatashaDowey/status/1651576983740973057,0,0,0,0,en,,,,,,Alemania,,,134517432,Dr. Clai Guerra,0,Science culture Knowledge | @geolatinas,,https://pbs.twimg.com/profile_images/1623391769340661767/g0aaDxC4_normal.jpg,1922,669,1403,,9,2010-04-18T17:05:34,1271610334,,1,1651606386302758912,GeoLatinas,1007463154362863617,1682608622,,,,,2023-04-28T10:29:37.985150,https://twitter.com/Clai188/status/1651623255986388993,,,,,,,,,,,AdrianaGuatame|DanJoNavarro|GeoLatinas|ggonzarismendi,918763057618309120|1581026101|1007463154362863617|1478078142,EGU23
