id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652679047447556096,1682864364,2023-04-30T14:19:24,Pardauzaberauch,"Hallo @WKogler!
Wer hat Dir eine kapitale Notdurft unter Deiner Fontanelle abgelegt?
Neid sollte man nicht in Alkohol ertränken. https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,,,,1639688851667992578,Pardauz,0,,,https://pbs.twimg.com/profile_images/1639696038737969153/pAgHZ3_m_normal.jpg,2547,36,137,,0,2023-03-25T18:01:09,1679767269,,1,,,,,,,,,2023-05-02T10:33:41.475415,https://twitter.com/Pardauzaberauch/status/1652679047447556096,,,,,https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?cvid=90eed58c75274f5c99b76bc063e45afd&ei=15&ocid=msedgntp,,,,,,WKogler,154096311,
1652677500613414913,1682863996,2023-04-30T14:13:16,NocereNihil,@M_T_Franz Also im Gespräch ist eine Millionärssteuer für Millionenerben. Ob das gerecht ist sei dahingestellt. Der Großteil der Österreicher befürwortet aber eine derartige Steuer. https://www.derstandard.at/story/2000145999866/vizekanzler-kogler-fordert-millionaerssteuer-fuer-millionenerben,0,0,2,1,de,M_T_Franz,2765750460,1652659121680777219,,,Where the streets have no name,,,1431890864574451715,nihil nocere,0,Allgemeinmediziner aber auch als MPH unterwegs. Generation Goonies for ever☠. U2 und kleine 🚆.,,https://pbs.twimg.com/profile_images/1492442941356392451/U5PB6G8h_normal.jpg,1080,88,101,,2,2021-08-29T08:06:26,1630224386,,1,,,,,,,,,2023-05-02T10:33:41.475849,https://twitter.com/NocereNihil/status/1652677500613414913,,,,,https://www.derstandard.at/story/2000145999866/vizekanzler-kogler-fordert-millionaerssteuer-fuer-millionenerben,,,,,,M_T_Franz,2765750460,
1652676336656216064,1682863718,2023-04-30T14:08:38,creation_2011,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,"München, Innsbruck",,,239078153,creation_2011,0,"watching the universe, @creation_2011",,https://pbs.twimg.com/profile_images/1511388684070924290/tnfwAqkW_normal.jpg,236024,2043,5002,,82,2011-01-16T19:20:07,1295205607,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.476291,https://twitter.com/creation_2011/status/1652676336656216064,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652675479306944512,1682863514,2023-04-30T14:05:14,claudschi15,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Oberösterreich,,,1124106476,Die optimistische Olive 🕊,0,Unwahrheit gefährdet Gerechtigkeit. Wahrheitsfindung und Transparenz sind unverzichtbar für eine gerechte Gesellschaft. #TeamWissenschaft,,https://pbs.twimg.com/profile_images/1649665083025285120/y4OVXeAk_normal.jpg,9252,248,677,,1,2013-01-27T05:51:48,1359265908,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.476667,https://twitter.com/claudschi15/status/1652675479306944512,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652674874043760640,1682863369,2023-04-30T14:02:49,Dreher32644368,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,,,,1614540644575334401,Dreher,0,,,https://pbs.twimg.com/profile_images/1614541572271480832/xAcpt8dU_normal.jpg,8473,413,744,,6,2023-01-15T08:33:25,1673771605,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.477536,https://twitter.com/Dreher32644368/status/1652674874043760640,,,,,,,,,,,ThomasVerheugen,1471991683,
1652674374044991488,1682863250,2023-04-30T14:00:50,MichaelChadham1,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,,,,1371108033271631873,@MichaelChad,0,"Betriebswirt, Mediziner und Jurist. Potestas omnis, in me sita est. Ich bin die Leere in der Form und die Form in der Leere.",,https://pbs.twimg.com/profile_images/1624748937973321729/aCN86on7_normal.jpg,124774,2540,1946,,3,2021-03-14T14:37:05,1615732625,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.477857,https://twitter.com/MichaelChadham1/status/1652674374044991488,,,,,,,,,,,ThomasVerheugen,1471991683,
1652673547074936833,1682863053,2023-04-30T13:57:33,eranseder,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,238632327,elisabeth ranseder,0,Neugieriger Zaungast im Vogelparadies,,https://pbs.twimg.com/profile_images/1570876520490565633/_gIX4NRE_normal.jpg,8372,547,595,,1,2011-01-15T16:58:34,1295110714,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.478105,https://twitter.com/eranseder/status/1652673547074936833,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652672679537770497,1682862846,2023-04-30T13:54:06,Wilhelm89259565,"@Claus_Pandi @SPOE_at Warten's ab, sie sind wie ein Kind, was Weihnachten nicht erwarten kann!
Tipp: ÖVP Nehammer fährt von Afrika nach Italien
Kogler erfindet die Erbschaftssteuer
NEOS suchen ihren Sinn
Zuerst tun sie, dass wir keine Zeile wert sind,  nun schreibt's euch die Finger wund über uns https://twitter.com/Wilhelm89259565/status/1652672679537770497/photo/1",0,0,1,0,de,Claus_Pandi,219991963,1652662854300860420,,,"Freistadt, Österreich",,,1525485089060278273,Willi mit Lilly,0,"großer Leser von großen Schriftstellern
großer Genießer von großen Konzerten,
großer Kritiker von Politikern, wenn sie's brauchen",,https://pbs.twimg.com/profile_images/1548949612031090690/wQZFCLE9_normal.jpg,1502,58,209,,1,2022-05-14T14:36:54,1652539014,,1,,,,,,,,,2023-05-02T10:33:41.478283,https://twitter.com/Wilhelm89259565/status/1652672679537770497,,,,,https://twitter.com/Wilhelm89259565/status/1652672679537770497/photo/1,,,1652672679537770497_,animated_gif,,Claus_Pandi|SPOE_at,219991963|26750370,
1652672528358289410,1682862810,2023-04-30T13:53:30,WalterHicke,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,"Linz, Österreich",,,1326195748107587585,Walter,0,"Ich habe immer an die Vernunft der Menschen geglaubt, aber unsere Politiker belehren mich eines besseren",,https://pbs.twimg.com/profile_images/1650744524879142912/OvurK14U_normal.jpg,28620,3322,1505,,81,2020-11-10T16:11:42,1605024702,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.478761,https://twitter.com/WalterHicke/status/1652672528358289410,,,,,,,,,,,ThomasVerheugen,1471991683,
1652668478988472320,1682861845,2023-04-30T13:37:25,amra_duric,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,"Wien, Österreich ",,,2488442118,Amra Durić,0,"Mitglied der Chefredaktion und Digital Project Managerin bei @Heute_at, twittert ihre private Meinung. Bosnien/Tirol/Wien.

 https://t.co/I3Z7v1tBQv",https://linktr.ee/amradar,https://pbs.twimg.com/profile_images/1365596056797523969/l8QqWc1K_normal.jpg,5738,6445,1230,,36,2014-05-10T17:17:17,1399742237,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:41.479047,https://twitter.com/amra_duric/status/1652668478988472320,,,,,,,,,,,NusserChristian,3036900623,
1652667768901099522,1682861675,2023-04-30T13:34:35,MaurerEwald,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,,,,1519691819046653954,Ewi Maurer,0,"selbsternannter Winkelschreiber, Wurlitzerpreisträger, fakebereit, subjektiv, bestechlich, verlogen , Schreck der Politiker, kurz:  ein ganz Lieber...",,https://pbs.twimg.com/profile_images/1526841202485645313/8xrHWgoP_normal.jpg,23927,2617,4995,,9,2022-04-28T14:56:20,1651157780,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.479383,https://twitter.com/MaurerEwald/status/1652667768901099522,,,,,,,,,,,ThomasVerheugen,1471991683,
1652665591642091521,1682861156,2023-04-30T13:25:56,TheHansSolar,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,95193977,Hans Solar🚬📯,0,,http://www.musicalis.at,https://pbs.twimg.com/profile_images/378800000594772515/7289abdabff3a441683b44287f0bc4fd_normal.jpeg,33262,107,208,,0,2009-12-07T12:46:23,1260189983,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.479649,https://twitter.com/TheHansSolar/status/1652665591642091521,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652665259407155200,1682861077,2023-04-30T13:24:37,h3d0nis1,@cityamfenster Wie findet Kogler's Schwager diese Idee?,0,0,0,0,de,cityamfenster,917799686353969152,1652356011875762178,,,"Dublin, Irland",,,1465010014280634374,An Quokka,0,Quokka gealgháireach lonnaithe i gContae Átha Cliath,,https://pbs.twimg.com/profile_images/1648706305152909315/XoUanEtO_normal.jpg,7561,86,508,,0,2021-11-28T17:30:53,1638120653,,1,,,,,,,,,2023-05-02T10:33:41.479770,https://twitter.com/h3d0nis1/status/1652665259407155200,,,,,,,,,,,cityamfenster,917799686353969152,
1652664001782751232,1682860777,2023-04-30T13:19:37,MaurerEwald,"@Andreas0516 @ursula_berner ja und der Kogler versucht es mit ""Schönsaufen""",0,0,1,0,de,Andreas0516,1241062784928006148,1652538599638720513,,,,,,1519691819046653954,Ewi Maurer,0,"selbsternannter Winkelschreiber, Wurlitzerpreisträger, fakebereit, subjektiv, bestechlich, verlogen , Schreck der Politiker, kurz:  ein ganz Lieber...",,https://pbs.twimg.com/profile_images/1526841202485645313/8xrHWgoP_normal.jpg,23927,2617,4995,,9,2022-04-28T14:56:20,1651157780,,1,,,,,,,,,2023-05-02T10:33:41.479862,https://twitter.com/MaurerEwald/status/1652664001782751232,,,,,,,,,,,Andreas0516|ursula_berner,1241062784928006148|2359380914,
1652662172885872645,1682860341,2023-04-30T13:12:21,prometheus_prom,@SusanneSCHAFFE2 Alkoholsteuer für Kogler :),0,0,1,0,de,SusanneSCHAFFE2,823999502386364416,1652382148043710467,,,Österreich,,,977524660895125505,Prom Prometheus,0,"Tesla-Fahrer, CO2-Treibhauseffekt-Leugner
Patriot in der Reihenfolge: Österreich, Europa samt Russland, Erde
Ungeimpft
Für Politik mit Vernunft und Herz!",,https://pbs.twimg.com/profile_images/1519582524925952000/bDo9Jt0z_normal.jpg,2668,85,196,,1,2018-03-24T12:36:55,1521895015,,1,,,,,,,,,2023-05-02T10:33:41.479952,https://twitter.com/prometheus_prom/status/1652662172885872645,,,,,,,,,,,SusanneSCHAFFE2,823999502386364416,
1652660789810024449,1682860011,2023-04-30T13:06:51,Reneke88100556,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Oberösterreich,,,1330140241538277376,ReneeKe 5x+😷,0,"Menschenrechte über das Recht des Einzelnen.
Gegen Rassismus und Diskriminierung.
Regieren heißt eine Gesellschaft zu deren Wohl und Sicherheit zu verwalten.",,https://pbs.twimg.com/profile_images/1381317263207374852/xmrDimBi_normal.jpg,49848,468,1080,,0,2020-11-21T13:25:33,1605965133,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.480237,https://twitter.com/Reneke88100556/status/1652660789810024449,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652659234805276672,1682859641,2023-04-30T13:00:41,fluglehrer,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,"Vienna, Austria",,,8954232,fluglehrer,0,"themen: eine breite palette.
stolzer opa von zwillingen, die oma und mich auf trab halten - 👭❤❤jede mit 200% unterwegs.",,https://pbs.twimg.com/profile_images/422469638295785473/Klaxg77g_normal.jpeg,271899,2091,1802,,112,2007-09-18T16:12:44,1190131964,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.480478,https://twitter.com/fluglehrer/status/1652659234805276672,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652659159366529025,1682859623,2023-04-30T13:00:23,AlfredM604,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,,,,1049790355,Paragraphenreiter,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,25244,124,112,,10,2012-12-31T07:50:21,1356940221,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:41.480797,https://twitter.com/AlfredM604/status/1652659159366529025,,,,,,,,,,,ThomasVerheugen,1471991683,
1652658656633028609,1682859503,2023-04-30T12:58:23,Werni007,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Niederösterreich,,,1430087561662320666,Werni007,0,"unterrichtend, laufend, radelnd, Tennis, Ski und vor allem unser Border-Collie!",,https://pbs.twimg.com/profile_images/1499808775007608835/Z6tcIXQN_normal.jpg,18338,559,1428,,2,2021-08-24T08:46:02,1629794762,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.481043,https://twitter.com/Werni007/status/1652658656633028609,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652658035968319488,1682859355,2023-04-30T12:55:55,SilvanaMFischer,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,2496445777,Silvana Fischer,0,"Manche Leute meinen lechts und rinks kann man nicht velwechsern. Werch ein Illtum! 
u.a. mag ich E.Jandl",,https://pbs.twimg.com/profile_images/1163506006980255744/7pgP7MER_normal.jpg,37597,363,1088,,1,2014-05-15T14:11:33,1400163093,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:41.481275,https://twitter.com/SilvanaMFischer/status/1652658035968319488,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652657844284473345,1682859309,2023-04-30T12:55:09,Johannes_Huber1,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Wien,,,295786161,Johannes Huber,0,Journalist und Blogger zur österreichischen Politik (https://t.co/iY6CoBkpjG),http://www.dieSubstanz.at,https://pbs.twimg.com/profile_images/1492246295238561793/vPezR-rg_normal.jpg,27716,7639,487,,97,2011-05-09T17:21:03,1304961663,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:42.682477,https://twitter.com/Johannes_Huber1/status/1652657844284473345,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652656369416151042,1682858957,2023-04-30T12:49:17,ReginaPetrik,@wehspeck Sie sprechen hier auch von Millionen-Erbschaften? Um die geht es nämlich im Kogler-Vorschlag.,0,0,0,1,de,wehspeck,244681316,1652652799329546243,,,Eisenstadt,,,422114433,Regina Petrik,0,"GRÜNE 
Klubobfrau und Landessprecherin im Burgenland
Ich entspanne mich beim Singen, Spazierengehen und am Lagerfeuer. Dort denke ich auch gerne nach.",,https://pbs.twimg.com/profile_images/1261575787838406657/7nFaAkeC_normal.jpg,10564,2600,1729,,44,2011-11-26T20:46:09,1322340369,,1,,,,,,,,,2023-05-02T10:33:42.682918,https://twitter.com/ReginaPetrik/status/1652656369416151042,,,,,,,,,,,wehspeck,244681316,
1652652850407698433,1682858118,2023-04-30T12:35:18,VanDerKopftuch,"Und wo war die Stimme dieses Arztes während der P(l)andemie?Die Leute die sich wehrten und die warnten waren doch alles Schwurbler, VerschwörungstheoretikerRrrrääächtzzz-Extreme, Querdenker,Corona-Leugner (jetzt Klima-Leugner), Staatsverweigerer (lt. Alkofix Kogler im Parlament)",0,2,5,0,de,VanDerKopftuch,1533037172206583808,1652652156103671809,,,Simon Wiesenthal Center,,,1533037172206583808,ra.von.kopftuch,0,"Nazi Söhne und Töchter in den Knast schicken, und EUROPA entnazifizieren.
https://t.co/Irbnu6Lexw
Simon Wiesenthal Center",https://youtu.be/gFABG_M4kRM,https://pbs.twimg.com/profile_images/1533108058737582080/-6YpVfXz_normal.jpg,8925,552,552,,6,2022-06-04T10:45:58,1654339558,,1,,,,,,,,,2023-05-02T10:33:42.683047,https://twitter.com/VanDerKopftuch/status/1652652850407698433,,,,,,,,,,,,,
1652652095349174274,1682857938,2023-04-30T12:32:18,PeterStreibl,https://www.derstandard.at/story/2000145999866/vizekanzler-kogler-fordert-millionaerssteuer-fuer-millionenerben,0,0,0,0,zxx,,,,,,"Bad Kleinkirchheim, Österreich",,,1010738443,Peter Streibl,0,"Absolvent der Schule des Lebens.
Drei Dinge sollte der Mensch wissen,um gut zu leben, was für ihn zuviel ist, was für ihn zu wenig ist und was,genau richtig ist",,https://pbs.twimg.com/profile_images/1588607664740761601/uK_Bd2pU_normal.jpg,3241,75,449,,1,2012-12-14T08:51:00,1355475060,,1,,,,,,,,,2023-05-02T10:33:42.683239,https://twitter.com/PeterStreibl/status/1652652095349174274,,,,,https://www.derstandard.at/story/2000145999866/vizekanzler-kogler-fordert-millionaerssteuer-fuer-millionenerben,,,,,,,,
