id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650741701273690113,1682402465,2023-04-25T06:01:05,EuroGeosciences,"Good morning #EGU23!

Looking for highlights for this wonderful Tuesday? Check out #EGUtoday! We are publishing one a day every day of the week, both weeks of the meeting!

Subscribe: https://administrator.copernicus.org/authentication.php

TUESDAY 25 APRIL: https://www.egu.eu/egutoday/2023/tuesday/ https://twitter.com/EuroGeosciences/status/1650741701273690113/photo/1",0,7,16,1,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60124,53971,928,,996,2011-09-20T14:09:43,1316527783,retweet,1,,,,,,,,,2023-04-26T13:02:54.182592,https://twitter.com/EuroGeosciences/status/1650741701273690113,,,,,https://administrator.copernicus.org/authentication.php|https://twitter.com/EuroGeosciences/status/1650741701273690113/photo/1|https://www.egu.eu/egutoday/2023/tuesday/,,,,,,,,EGU23|EGUtoday
1650896248973541382,1682439312,2023-04-25T16:15:12,EuroGeosciences,"Want to hear some Award winning science? Join the #EGU23 Runcorn-Florensky Medallist Tristan Guillot & PS Division Outstanding ECS Award winner Tim Lichtenberg from 19:00CEST as they deliver their 2023 lectures.

For #vEGU23 login & join: https://meetingorganizer.copernicus.org/EGU23/session/47520#Orals https://twitter.com/EuroGeosciences/status/1650896248973541382/photo/1",0,0,1,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60124,53971,928,,996,2011-09-20T14:09:43,1316527783,,1,,,,,,,,,2023-04-26T13:02:54.182834,https://twitter.com/EuroGeosciences/status/1650896248973541382,,,,,https://meetingorganizer.copernicus.org/EGU23/session/47520#Orals|https://twitter.com/EuroGeosciences/status/1650896248973541382/photo/1,,https://pbs.twimg.com/media/FukpX1TXgAAAHL7.jpg,1650896248973541382_FukpX1TXgAAAHL7.jpg,photo,,,,EGU23|vEGU23
1650896085966102528,1682439273,2023-04-25T16:14:33,Logscience,Presenting our work on catchment nitrogen cycles. #EGU23 https://twitter.com/Logscience/status/1650896085966102528/photo/1,0,0,9,0,en,,,,,,Hongkong,,,1474050678603476996,Yi Liu,0,"Assistant Professor focusing on Land-Ocean, Ground-surface water Sciences @ EOAS, HKUST(GZ). 
I am recruiting PhD students.",,https://pbs.twimg.com/profile_images/1474051276585402370/bghlufUI_normal.jpg,40,40,57,,0,2021-12-23T16:14:16,1640276056,,1,,,,,,,,,2023-04-26T13:02:54.182988,https://twitter.com/Logscience/status/1650896085966102528,,,,,https://twitter.com/Logscience/status/1650896085966102528/photo/1,,https://pbs.twimg.com/media/FukpPZuX0AImhSv.jpg,1650896085966102528_FukpPZuX0AImhSv.jpg,photo,,,,EGU23
1650895937965809664,1682439238,2023-04-25T16:13:58,ant_dasgupta,"RT @UniPotsdamWater: It's becoming increasingly challenging for hydrologists to keep up with the vast amount of publications and make use of all the information and knowledge that's out there. 
For some innovative solutions, come and listen to @LiinaStein at PICO spot 3b.10 at 4:46pm! #EGU23 https://twitter.com/UniPotsdamWater/status/1650832750986039297/photo/1 https://twitter.com/UniPotsdamWater/status/1648329046651011072",0,0,0,0,en,,,,,,"Belvaux, Luxembourg",,,52102111,Dr. Antara Dasgupta,0,R&T Associate @LIST_RemoteMod | Contributor @eoscenefrom | PhD @MonashCivil @iitbombay | Co-lead @SistersofSAR | EO | Hydro | Citizen Science | DA | DL,,https://pbs.twimg.com/profile_images/1517590070366289921/pVVY46wy_normal.jpg,959,857,1460,,3,2009-06-29T16:17:18,1246292238,,1,1650832750986039297,UniPotsdamWater,1413079798264512512,1682424173,,,,,2023-04-26T13:02:54.183326,https://twitter.com/ant_dasgupta/status/1650895937965809664,,,,,,,,,,,UniPotsdamWater,1413079798264512512,
1650832750986039297,1682424173,2023-04-25T12:02:53,UniPotsdamWater,"It's becoming increasingly challenging for hydrologists to keep up with the vast amount of publications and make use of all the information and knowledge that's out there. 
For some innovative solutions, come and listen to @LiinaStein at PICO spot 3b.10 at 4:46pm! #EGU23 https://twitter.com/UniPotsdamWater/status/1650832750986039297/photo/1 https://twitter.com/UniPotsdamWater/status/1648329046651011072",0,1,5,0,en,,,,,,"Potsdam, Germany",,,1413079798264512512,Water @ Uni Potsdam,0,Water related research @unipotsdam and affiliated partners,https://www.uni-potsdam.de/de/umwelt,https://pbs.twimg.com/profile_images/1413080086325178368/4GuU59wD_normal.jpg,426,928,897,,6,2021-07-08T10:17:46,1625739466,retweet,1,,,,,1648329046651011072,,,,2023-04-26T13:02:54.183300,https://twitter.com/UniPotsdamWater/status/1650832750986039297,,,,,https://twitter.com/UniPotsdamWater/status/1648329046651011072|https://twitter.com/UniPotsdamWater/status/1650832750986039297/photo/1,,,,,,LiinaStein,774204804075819012,EGU23
1650895782072000513,1682439201,2023-04-25T16:13:21,spectralabgr,"RT @P_Borrelli_: It is almost time for the 6th edition of our session Soil Erosion, Land Degradation and Conservation under @EGU_SSS. If you are in Vienna attending #EGU23, we have a whole day program on  #erosion  #soil #Science4Policy https://twitter.com/P_Borrelli_/status/1650856477664612353/photo/1",0,0,0,0,en,,,,,,"Agriculture Farm, AUTH",,,1603697447359897600,"Spectra Lab, AUTh",0,"Τhe Spectral LabGroup belongs to the Laboratory of Remote Sensing, Spectroscopy & GIS of the Faculty of Agriculture, Forestry & Natural Environment (AUTh).",https://spectralab.gr,https://pbs.twimg.com/profile_images/1613521880215965696/GTu7Vy1Z_normal.jpg,13,7,79,,0,2022-12-16T10:24:19,1671186259,,1,1650856477664612353,P_Borrelli_,878298428740120577,1682429830,,,,,2023-04-26T13:02:54.183578,https://twitter.com/spectralabgr/status/1650895782072000513,,,,,,,,,,,EGU_SSS|P_Borrelli_,978935789718470656|878298428740120577,
1650895736173912064,1682439190,2023-04-25T16:13:10,SophiaKianni,"RT @KHayhoe: In our #EGU23 session, many panelists emphasized the importance of community. For me, Twitter has created a phenomenal and closely-knit scientific community that I value so much that I made this list; and that is why its recent decline is so devastating. https://twitter.com/i/lists/1053067173961326594?s=20",0,0,0,0,en,,,,,,,,,1287795907468165120,Sophia Kianni,1,Youngest @UN Advisor 🇺🇳 | Student @Stanford🌲| Founder @ClimateCardinal🕊| @Forbes 30 under 30 | Instagram ⬇️,https://www.instagram.com/sophiakianni/,https://pbs.twimg.com/profile_images/1590294220853727233/J5evzQvj_normal.jpg,2326,51332,303,,303,2020-07-27T17:04:13,1595869453,,1,1650808772405624833,KHayhoe,34317032,1682418456,,,,,2023-04-26T13:02:54.183868,https://twitter.com/SophiaKianni/status/1650895736173912064,,,,,,,,,,,KHayhoe,34317032,EGU23
1650895680964268032,1682439177,2023-04-25T16:12:57,DrawarhHassan,"RT @ESA_EO: Time for MAGIC  🪄
Presented today at #EGU23: new constellation with @esa's Next-Generation Gravity Mission and @NASA's Mass Change Mission will map Earth's gravity precisely and over time, monitoring water and ice storage.
#ESAatEGU
🔗 Learn more here: https://www.esa.int/Applications/Observing_the_Earth/FutureEO/The_future_of_gravity_is_MAGIC https://twitter.com/ESA_EO/status/1650876697728753664/photo/1",0,0,0,0,en,,,,,,"Wuhan, Hubei China",,,1242930282346373120,Dr. Hassan Jasmine Drawarh,0,"PhD Scholar I Exploration Geologist I Coal I REEs I
Sufi (Bhagtizm) I Universal Brotherhood I
Son Of Jasmine Chakori I Sindhu Mata 
Save Mother Earth I",,https://pbs.twimg.com/profile_images/1627253031673950209/wTn8Abie_normal.jpg,3505,393,937,,0,2020-03-25T21:44:23,1585172663,,1,1650876697728753664,ESA_EO,277889424,1682434651,,,,,2023-04-26T13:02:54.184175,https://twitter.com/DrawarhHassan/status/1650895680964268032,,,,,,,,,,,ESA_EO|NASA|esa,277889424|11348282|21436960,EGU23
1650895413925363715,1682439113,2023-04-25T16:11:53,risking_it_,Having a great time at the EGU absorbing all the science #egu23 https://twitter.com/risking_it_/status/1650895413925363715/photo/1,0,0,6,0,en,,,,,,"South West, England",,,926990071684878336,Rebecca Millington,0,Marine ecosystem modeller at @PlymouthMarine. She/her.,https://biosciences.exeter.ac.uk/staff/profile/index.php?web_id=Rebecca_Millington,https://pbs.twimg.com/profile_images/1156018336234274818/MOnGd7Lz_normal.jpg,225,247,417,,2,2017-11-05T01:50:30,1509846630,,1,,,,,,,,,2023-04-26T13:02:54.184339,https://twitter.com/risking_it_/status/1650895413925363715,,,,,https://twitter.com/risking_it_/status/1650895413925363715/photo/1,,https://pbs.twimg.com/media/Fukoe1yWAAAlVUK.jpg,1650895413925363715_Fukoe1yWAAAlVUK.jpg,photo,,,,egu23
1650895392341479424,1682439108,2023-04-25T16:11:48,bitnerd,RT @developmentseed: Go listen to @yayyyimee later today at #EGU23! https://twitter.com/developmentseed/status/1650865455035486212/photo/1 https://twitter.com/yayyyimee/status/1650826033178763264,0,0,0,0,en,,,,,,"Minneapolis, MN, USA",,,23662055,David Bitner,0,"@bitnerd@mastodon.social
Ultra Runner/Coach/RD - https://t.co/9E0DB36yyr
Geo/FOSS/Database Dev
https://t.co/mt0C9HPd8q & https://t.co/Zy70ik22sp
he/him",https://missinglinkrunning.com,https://pbs.twimg.com/profile_images/1207717256152485889/fK7x4JBu_normal.jpg,13588,1538,973,,122,2009-03-10T21:33:35,1236720815,,1,1650865455035486212,developmentseed,14074424,1682431970,,,,,2023-04-26T13:02:54.184665,https://twitter.com/bitnerd/status/1650895392341479424,,,,,https://twitter.com/developmentseed/status/1650865455035486212/photo/1,,,,,,developmentseed|yayyyimee,14074424|345493899,EGU23
1650895383671758850,1682439106,2023-04-25T16:11:46,DanykaKByrnes,"RT @niko_wanders: Always wanted to get started with large scale hydrology? But it is simply to overwhelming or complicated?

Let me try and help you tomorrow morning at #EGU23 starting at 8:30 in Room 2.61/62 with a short-course on large scale hydrology

I know it is early... https://twitter.com/niko_wanders/status/1650869018125893632/photo/1",0,0,0,0,en,,,,,,"Waterloo, Ontario",,,906511228595589120,Danyka (she/her),0,"Data science + Human impacts on water quality 🐄 🌾🌊.  
PhD Candidate with #BasuLab and #VanMeterLab. 

@AGU_H3S Chair.  

Opinions, mine. Typos, inevitable.",http://www.danykabyrnes.com,https://pbs.twimg.com/profile_images/1312827056112181249/XSd-ARxr_normal.jpg,2379,1984,1500,,8,2017-09-09T13:34:53,1504964093,,1,1650869018125893632,niko_wanders,3207741261,1682432820,,,,,2023-04-26T13:02:54.184914,https://twitter.com/DanykaKByrnes/status/1650895383671758850,,,,,,,,,,,niko_wanders,3207741261,
1650895134265884675,1682439046,2023-04-25T16:10:46,Ana__Bastos,"RT @EuroGeosciences: EGU is proud to launch a new #Award that will recognise the efforts of our community to have a positive effect on equality, diversity and inclusion in the geosciences, the Champion(s) for Equality, Diversity and Inclusion Award!

Read more: https://www.egu.eu/news/961/egu-launchesa-new-award-champions-for-equality-diversity-and-inclusion-award/ #EGU23 #EDI https://twitter.com/EuroGeosciences/status/1650409512665227268/photo/1",0,0,0,0,en,,,,,,Earth,,,3312961445,Ana Bastos,0,"Climate scientist, nerd, still believing another world is possible. Born 350ppm. @abastos@mas.to",,https://pbs.twimg.com/profile_images/1316435354350686211/FgyvDVId_normal.jpg,1167,2504,762,,24,2015-06-08T09:34:49,1433756089,,1,1650409512665227268,EuroGeosciences,376790816,1682323265,,,,,2023-04-26T13:02:54.185211,https://twitter.com/Ana__Bastos/status/1650895134265884675,,,,,,,,,,,EuroGeosciences,376790816,Award
1650409512665227268,1682323265,2023-04-24T08:01:05,EuroGeosciences,"EGU is proud to launch a new #Award that will recognise the efforts of our community to have a positive effect on equality, diversity and inclusion in the geosciences, the Champion(s) for Equality, Diversity and Inclusion Award!

Read more: https://www.egu.eu/news/961/egu-launchesa-new-award-champions-for-equality-diversity-and-inclusion-award/ #EGU23 #EDI https://twitter.com/EuroGeosciences/status/1650409512665227268/photo/1",0,33,91,1,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60124,53971,928,,996,2011-09-20T14:09:43,1316527783,retweet,1,,,,,,,,,2023-04-26T13:02:54.185186,https://twitter.com/EuroGeosciences/status/1650409512665227268,,,,,https://twitter.com/EuroGeosciences/status/1650409512665227268/photo/1|https://www.egu.eu/news/961/egu-launchesa-new-award-champions-for-equality-diversity-and-inclusion-award/,,,,,,,,Award|EDI|EGU23
1650895103702040576,1682439039,2023-04-25T16:10:39,Dr_Gilbz,RT @PolarRES_eu: 📣 #PolarRES is at #EGU23💡Check out some of the posters presented together with @CRiceS_H2020 for the #Atmosphere-#ocean-#seaice 🌊interactions in the #polar #climate system 🌏 https://twitter.com/PolarRES_eu/status/1650869270547447809/photo/1,0,0,0,0,en,,,,,,"London, England",,,796061761606651905,Dr Ella Gilbert,0,"Head in the clouds, heart in the ice.

Big on #polar sci, #SciComm & #ClimateChange. Postdoc at @BAS_news w/ @PolarRES_eu. All views mine etc.",http://www.ellagilbert.co.uk,https://pbs.twimg.com/profile_images/1431363356787683333/3xQ9Fh2Z_normal.jpg,2722,4441,3314,,101,2016-11-08T18:48:08,1478630888,,1,1650869270547447809,PolarRES_eu,1400817197145075718,1682432880,,,,,2023-04-26T13:02:54.185503,https://twitter.com/Dr_Gilbz/status/1650895103702040576,,,,,,,,,,,CRiceS_H2020|PolarRES_eu,1384884562556342273|1400817197145075718,Atmosphere|EGU23|PolarRES|ocean
1650895005194637315,1682439016,2023-04-25T16:10:16,ERE_EGU,"RT @Chl0e_Hill: Make sure you stick around #EGU23 a bit longer tonight! At 19:00 there's a fantastic Townhall - ""Climate change communication: What policy, education, research, geoethics & action are realistic?"" 

Then at 19:30 it's the #EarlyCareerScientist Networking Reception!

See you there! https://twitter.com/Chl0e_Hill/status/1650885879466999811/photo/1",0,0,0,0,en,,,,,,Europe,,,716729087881060353,ERE EGU,0,"Energy, Resources and the Environment (ERE) Division of the European Geosciences Union",,https://pbs.twimg.com/profile_images/981896645649616897/pR6CJJCW_normal.jpg,650,390,107,,6,2016-04-03T20:48:25,1459716505,,1,1650885879466999811,Chl0e_Hill,857139680822931456,1682436840,,,,,2023-04-26T13:02:54.185759,https://twitter.com/ERE_EGU/status/1650895005194637315,,,,,,,,,,,Chl0e_Hill,857139680822931456,EGU23
1650894804316741635,1682438968,2023-04-25T16:09:28,ancapopescu7,#GTIF Green Transition Information Factory #demo by @pdgriffiths81 at the @ESA_EO booth @EuroGeosciences #egu2023 #egu23 #earthobservation https://twitter.com/ancapopescu7/status/1650894804316741635/photo/1,0,0,4,0,en,,,,,,"Rome, Lazio",,,1114900543,Anca Anghelea,0,"EO Open Data Science & Platforms
European Space Agency",http://eo4society.esa.int,https://pbs.twimg.com/profile_images/1088803064046325761/_UEM9Vfz_normal.jpg,359,231,211,,1,2013-01-23T17:39:38,1358962778,,1,,,,,,,,,2023-04-26T13:02:54.185960,https://twitter.com/ancapopescu7/status/1650894804316741635,,,,,https://twitter.com/ancapopescu7/status/1650894804316741635/photo/1,,https://pbs.twimg.com/media/FukoEVOWYAEkpSO.jpg|https://pbs.twimg.com/media/FukoEVgXwAIEVaw.jpg,1650894804316741635_FukoEVOWYAEkpSO.jpg|1650894804316741635_FukoEVgXwAIEVaw.jpg,photo|photo,,ESA_EO|EuroGeosciences|pdgriffiths81,277889424|376790816|1867656608,GTIF|demo|earthobservation|egu2023|egu23
1650894421758554112,1682438876,2023-04-25T16:07:56,EllenVDVijver,"RT @BiggusDaveus: That's a wrap for #agrogeophysics at #EGU23. Fantastic attendance, presentations, questions and posters! Huge thanks from the conveners to everyone who was there! 

@EGU_SSS @EGU_BG @SarahGarre @aleromeru @EllenVDVijver https://twitter.com/BiggusDaveus/status/1650888979124826114/photo/1",0,0,0,0,en,,,,,,,,,4016978385,Ellen Van De Vijver,0,Environmental inventory 🌍📈 | Environmental engineering 🌱🔧 | Near surface geophysics 🌍🌐 | Electromagnetics ⚡️🧲 | Geostatistics 🗺💡,,https://pbs.twimg.com/profile_images/1173322058622799875/f5v3RfFG_normal.jpg,620,404,497,,1,2015-10-22T13:08:21,1445519301,,1,1650888979124826114,BiggusDaveus,1050050137119223809,1682437579,,,,,2023-04-26T13:02:54.186318,https://twitter.com/EllenVDVijver/status/1650894421758554112,,,,,,,,,,,BiggusDaveus,1050050137119223809,EGU23|agrogeophysics
1650893722601529354,1682438710,2023-04-25T16:05:10,Malte_Geology,"RT @ZwaanFrank: 📢 Join us tomorrow (26 Apr) for the #EGU23 session on continental rifting (with a cool keynote by Julie Tugend)! 😃
 
Posters: 10:45-12:30 CEST
Orals: 14:00-18:00 CEST

Session details: https://meetingorganizer.copernicus.org/EGU23/session/46227

@giacomo_corti @SorcerInSAR @EuroGeosciences @EGU_TS @EGU_GD @EGU_GM https://twitter.com/ZwaanFrank/status/1650836554171162624/photo/1",0,0,0,0,en,,,,,,"Durham, England",,,855460808670797824,Malte Froemchen,0,2nd year PhD student | Durham University🇬🇧 | Investigating structural inheritance in extensional regimes 🏔️🗻⚒ | Skiing⛷️ Hiking 🥾 Scotch 🥃| He/Him🇩🇪,,https://pbs.twimg.com/profile_images/1436365659504582659/0OPbUCrc_normal.jpg,247,468,349,,4,2017-04-21T16:38:45,1492792725,,1,1650836554171162624,ZwaanFrank,1218836752703639552,1682425080,,,,,2023-04-26T13:02:54.186615,https://twitter.com/Malte_Geology/status/1650893722601529354,,,,,,,,,,,ZwaanFrank,1218836752703639552,EGU23
1650893477075472384,1682438651,2023-04-25T16:04:11,gabrielearagona,"RT @elementarIRMS: Great to see so many friendly faces at #EGU23, including these ones from @ogu_bristol, @UniEastFinland and @RHULEarthSci.

If you're at EGU, come and see us at booth 56 for your free nitrate-themed lab coat, or reserve one here: https://www.elementar.com/en-gb/balancing-the-nitrogen-cycle/egu-2023?utm_campaign=EUK-enviro-vision-campaign-2022&utm_medium=social&utm_source=twitter

#EGU2023 @EuroGeosciences https://twitter.com/elementarIRMS/status/1650810906899628035/photo/1",0,0,0,0,en,,,,,,,,,2759681307,Gabriele Aragona,0,,,https://pbs.twimg.com/profile_images/675026722744614914/zJo5EY4I_normal.jpg,1060,71,66,,0,2014-09-02T19:55:53,1409687753,,1,1650810906899628035,elementarIRMS,770980412084617220,1682418965,,,,,2023-04-26T13:02:54.187067,https://twitter.com/gabrielearagona/status/1650893477075472384,,,,,,,,,,,RHULEarthSci|UniEastFinland|elementarIRMS|ogu_bristol,480299408|2314947078|770980412084617220|3946696229,EGU23
