id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650391091164721153,1682318873,2023-04-24T06:47:53,miep_miep_miep,"In Zeiten, in denen man den Menschen Männer als Frauen verkaufen kann, da schafft man es vielleicht auch ihnen einzureden, dass der Kommunismus in Wahrheit nichts mit dem ""Kommunismus"" zu tun hat.
Wer weiss.",0,13,121,14,de,,,,,,,,,1030368626308722688,Sellerie,0,"Ich weiss es doch auch nicht.

                                                #larifaritwitter #haselnussschnaps #teamkatze",,https://pbs.twimg.com/profile_images/1542766171484717056/e-tnsSSs_normal.jpg,36724,3361,84,,9,2018-08-17T08:19:58,1534493998,retweet,1,,,,,,,,,2023-04-26T13:03:58.352457,https://twitter.com/miep_miep_miep/status/1650391091164721153,,,,,,,,,,,,,
1650870798448558082,1682433244,2023-04-25T14:34:04,schierhangl,"RT @KPOE_EL: Unser Salzburger Spitzenkandidat u. Landessprecher hat auch andere ""große"" Fragen etwa zu Kommunismus, Russland u. Diktatur souverän beantwortet. Die KPÖ hat mit einer rückschrittlichen, autoritäten Politik nichts am Hut. Mehr und nicht weniger Demokratie ist unser Ziel! #zib2",0,0,0,0,de,,,,,,,,,2637537674,@schierhangl,0,,,https://pbs.twimg.com/profile_images/974701703206498304/bQ10Fwgw_normal.jpg,46584,228,1006,,111,2014-07-13T15:45:39,1405266339,,1,1650597995237220362,KPOE_EL,47436725,1682368203,,,,,2023-04-26T13:03:58.352657,https://twitter.com/schierhangl/status/1650870798448558082,,,,,,,,,,,KPOE_EL,47436725,
1650597995237220362,1682368203,2023-04-24T20:30:03,KPOE_EL,"Unser Salzburger Spitzenkandidat u. Landessprecher hat auch andere ""große"" Fragen etwa zu Kommunismus, Russland u. Diktatur souverän beantwortet. Die KPÖ hat mit einer rückschrittlichen, autoritäten Politik nichts am Hut. Mehr und nicht weniger Demokratie ist unser Ziel! #zib2",0,24,415,12,de,,,,,,Österreich,,,47436725,KPÖ - European Left,0,Kommunistische Partei Österreichs (KPÖ),http://www.kpoe.at,https://pbs.twimg.com/profile_images/562340988/KP_Twitter_normal.jpg,13023,5418,2302,,176,2009-06-15T20:34:27,1245098067,retweet,1,,,,,,,,,2023-04-26T13:03:58.352635,https://twitter.com/KPOE_EL/status/1650597995237220362,,,,,,,,,,,,,zib2
1650870245425307648,1682433112,2023-04-25T14:31:52,BarbaraSchwab,"@ChristinaAumayr @MartinThuer Kommunismus: DDR Stasi 
Wollen wir so leben?
Text : Konrad Adenauer Stiftung, Bongertmann, Uni Giessen. https://twitter.com/BarbaraSchwab/status/1650870245425307648/photo/1",0,0,0,0,de,ChristinaAumayr,465437720,1650613250323619840,,,Los Angeles,,,480205347,Barbara Schwab,0,PhD in Science and Professional Experience in Business & Economy,,https://pbs.twimg.com/profile_images/1609540465052852228/GsP8wKei_normal.jpg,526,23,146,,1,2012-02-01T07:15:44,1328080544,,1,,,,,,,,,2023-04-26T13:03:58.352821,https://twitter.com/BarbaraSchwab/status/1650870245425307648,,,,,https://twitter.com/BarbaraSchwab/status/1650870245425307648/photo/1,,https://pbs.twimg.com/media/FukRvGiWIAI0xm0.jpg,1650870245425307648_FukRvGiWIAI0xm0.jpg,photo,,ChristinaAumayr|MartinThuer,465437720|22470711,
1650869594960150529,1682432957,2023-04-25T14:29:17,Torsten091,"RT @queru_lant: Weils so schön war, hier noch mal die 3 Zugpferde:innen von der Salzburger KPÖ 🥳

#Aktivisten #Kommunismus https://twitter.com/queru_lant/status/1650869062400917504/photo/1",0,0,0,0,de,,,,,,,,,1575871119546286080,Torsten09,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,10352,83,134,,1,2022-09-30T15:32:33,1664551953,,1,1650869062400917504,queru_lant,1226166151476076549,1682432830,,,,,2023-04-26T13:03:58.353122,https://twitter.com/Torsten091/status/1650869594960150529,,,,,,,,,,,queru_lant,1226166151476076549,Aktivisten|Kommunismus
1650869329892605953,1682432894,2023-04-25T14:28:14,derstoiber,"@DASdemo Kommunismus ist immer Kollektivierung. Gerade im Hinblick darauf, dass selbst privatwirtschaftlich betriebene Unternehmen trotz Einbußen Lockdiwns und 2G mitgetragen haben, veranschaulicht meinen Punkt.",0,0,0,1,de,DASdemo,1245424733556035584,1650868501962170368,,,"Augsburg, Bayern",,,1474021131183079425,der_stoiber,0,"Twittern, um der Gesellschaft etwas zurückzugeben.",,https://pbs.twimg.com/profile_images/1479892470179799042/g3AMBF4z_normal.jpg,6436,519,981,,7,2021-12-23T14:17:00,1640269020,,1,,,,,,,,,2023-04-26T13:03:58.353282,https://twitter.com/derstoiber/status/1650869329892605953,,,,,,,,,,,DASdemo,1245424733556035584,
1650869196421562374,1682432862,2023-04-25T14:27:42,Dorisginnie,"@RollingSohn @kay_dankl Vielleicht. Aber du weißt schon, dass ich Master Geschichte studiere ? Es ist jetzt wichtig, dass man bedenkt, dass Kommunismus Hetze immer auf fruchtbare Boden fällt. Mc Carthy hat es deutlich gemacht. Da frage ich mich warum? Wir stehen am rechten Abgrund. Ich reflektiere sel",0,0,0,2,de,RollingSohn,52672615,1650851934620770304,,,Wien,,,946821971932741633,Doris Klinger,0,"Demokratie, Antifa, gegen Rassismus und Diskriminierung jeder Art, engagiert in menschlicher Migrationspolitik, tierliebend, von einer Katze regiert.",,https://pbs.twimg.com/profile_images/1129472459793739776/qdThv8T8_normal.png,10102,338,769,,0,2017-12-29T19:15:24,1514574924,,1,,,,,,,,,2023-04-26T13:03:58.353383,https://twitter.com/Dorisginnie/status/1650869196421562374,,,,,,,,,,,RollingSohn|kay_dankl,52672615|84951490,
1650868723148890113,1682432749,2023-04-25T14:25:49,sonja_fichte,RT @FranzSchellhorn: In zahlreichen Nachwahlanalysen wird den Kommunisten der Kommunismus abgesprochen. Und vermeintlich liberale Demokraten zeigen sich begeistert ob des politischen Talents und der rhetorischen Fähigkeiten des Salzburger KPÖ-Chefs. Kann man machen. Muss man aber nicht. https://twitter.com/i/web/status/1650751193746927616,0,0,0,0,de,,,,,,Wien,,,798893628538191874,sonja fichte 😊,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,40270,87,134,,1,2016-11-16T14:20:58,1479306058,,1,1650751193746927616,FranzSchellhorn,948104983,1682404728,,,,,2023-04-26T13:03:58.353830,https://twitter.com/sonja_fichte/status/1650868723148890113,,,,,,,,,,,FranzSchellhorn,948104983,
1650867960108441603,1682432567,2023-04-25T14:22:47,meistensraphi,"Offener Brief gegen die Gefahren des Kommunismus mit Dominik Nepp, Armin Wolf und Rudi Fußi",0,1,32,0,de,,,,,,Stoistodt,,,3077082449,raphi🦑,0,Hofrat und mittelständischer Steuerzahler,,https://pbs.twimg.com/profile_images/1594623523884072967/IsRuH_hB_normal.jpg,10336,635,2292,,1,2015-03-07T12:07:02,1425730022,,1,,,,,,,,,2023-04-26T13:03:58.353929,https://twitter.com/meistensraphi/status/1650867960108441603,,,,,,,,,,,,,
1650866805433303043,1682432292,2023-04-25T14:18:12,haupt_franz,"RT @jimmytesch: Nein, Kommunismus ist nicht eh okay und will ja sozial sein. Kommunismus ist Armut, Unfreiheit, Diktatur, Tod, Massenmord. Das ist weder harmlos noch lustig.",0,0,0,0,de,,,,,,,,,939828082210430977,Franz Haupt,0,"German migrant, pro-western civilization, Trump Fanboy, Preuße im Exil",,https://pbs.twimg.com/profile_images/993955110396071936/xNcyPU-F_normal.jpg,19838,179,308,,6,2017-12-10T12:04:10,1512907450,,1,1650554479891165220,jimmytesch,63487590,1682357828,,,,,2023-04-26T13:03:58.354100,https://twitter.com/haupt_franz/status/1650866805433303043,,,,,,,,,,,jimmytesch,63487590,
1650866797292208128,1682432290,2023-04-25T14:18:10,BirgitRiedler,"RT @playyouyesnot: Die Österreicher sind so dumm, dass sie Kommunismus mit totalitärem Regime verwechseln. Und sie sind so primitiv und bösartig, dass ihnen Nazis lieber sind als Kommunisten.",0,0,0,0,de,,,,,,"Wien, Österreich",,,1217594689,Birgit Riedler,0,One Love,,https://pbs.twimg.com/profile_images/1641382249638555649/GrBR22YZ_normal.jpg,4899,104,370,,0,2013-02-25T07:44:00,1361778240,,1,1650218786677506050,playyouyesnot,1510548660169363459,1682277792,,,,,2023-04-26T13:03:58.354352,https://twitter.com/BirgitRiedler/status/1650866797292208128,,,,,,,,,,,playyouyesnot,1510548660169363459,
1650218786677506050,1682277792,2023-04-23T19:23:12,playyouyesnot,"Die Österreicher sind so dumm, dass sie Kommunismus mit totalitärem Regime verwechseln. Und sie sind so primitiv und bösartig, dass ihnen Nazis lieber sind als Kommunisten.",0,40,297,37,de,,,,,,somewhereelse,,,1510548660169363459,Jebediah,0,,,https://pbs.twimg.com/profile_images/1646594716673232901/IPaSTUQ7_normal.jpg,10823,921,720,,4,2022-04-03T09:24:16,1648977856,retweet,1,,,,,,,,,2023-04-26T13:03:58.354328,https://twitter.com/playyouyesnot/status/1650218786677506050,,,,,,,,,,,,,
1650866538218487809,1682432228,2023-04-25T14:17:08,MoosNatascha,"RT @art18bvg: @jimmytesch Ich hab echt nix mit dem Kommunismus am Hut, aber seit wann ist das eine verbrecherische Ideologie? Steht in Marx' Theorien irgendwas von Massenmord? 

➡️ Kann da jemand ned politische/ökonomische Theorie und Staatssystem (Realsozialismus) auseinanderhalten? 

Das is bissi… https://twitter.com/i/web/status/1650667154864324616",0,0,0,0,de,,,,,,,,,1427581398005731330,Natascha Moos,0,,,https://pbs.twimg.com/profile_images/1556390768864104448/4hXK5pIm_normal.jpg,8559,57,47,,1,2021-08-17T10:42:29,1629196949,,1,1650667154864324616,art18bvg,22533918,1682384692,,,,,2023-04-26T13:03:58.354599,https://twitter.com/MoosNatascha/status/1650866538218487809,,,,,,,,,,,art18bvg|jimmytesch,22533918|63487590,
1650866154758447105,1682432137,2023-04-25T14:15:37,0verv1ew,"Es ist ganz einfach: Ein #Kommunist ist ein Kommunist ist ein Kommunist. 
#Kommunismus ist verantwortlich für mind. 40 Mio (Schätzung bis 100 Mio) Tote. Keine politische Richtung hat mehr Schaden angerichtet und so viele Menschenleben gekostet. #ltwSalzburg #kpoe « BFaast: Es muss sehr schlecht um 🇦🇹-Konservative stehen, wenn deren größte Ängste ein 11-Prozent Landeskommunist, ein 17.000-Seelen-Bürgermeister und ein Hopfen-Malz-Kaltgetränk-Punker sind, aber nicht ein 30-Prozent Herbert Kickl. — https://twitter.com/bfaast/status/1650761508064829440 »",0,0,2,0,de,,,,,,Bananistan,,,1553327109921247233,Overview,0,Beobachter der Vereinigten Bananenrepubliken diesseits des Atlantiks.,,https://pbs.twimg.com/profile_images/1582312984310939648/1SQPvvtY_normal.jpg,1328,14,62,,0,2022-07-30T10:30:34,1659177034,,1,,,,,1650761508064829440,BFaast,1151546047581380608,1682407187,2023-04-26T13:03:58.354892,https://twitter.com/0verv1ew/status/1650866154758447105,,,,,https://twitter.com/BFaast/status/1650761508064829440,,,,,,,,Kommunismus|Kommunist|kpoe|ltwSalzburg
1650761508064829440,1682407187,2023-04-25T07:19:47,BFaast,"Es muss sehr schlecht um 🇦🇹-Konservative stehen, wenn deren größte Ängste ein 11-Prozent Landeskommunist, ein 17.000-Seelen-Bürgermeister und ein Hopfen-Malz-Kaltgetränk-Punker sind, aber nicht ein 30-Prozent Herbert Kickl.",0,108,624,22,de,,,,,,,,,1151546047581380608,Benedikt Faast,1,Journalist | Ressortleiter News | CvD | @RedaktionZack | Investigativ | hier Privatperson,,https://pbs.twimg.com/profile_images/1593193622337474561/5uAzwJLE_normal.jpg,5398,5167,423,,29,2019-07-17T17:35:47,1563384947,quote,0,,,,,,,,,2023-04-26T13:03:58.354764,https://twitter.com/BFaast/status/1650761508064829440,,,,,,,,,,,,,
1650865792240570369,1682432051,2023-04-25T14:14:11,Ghost18524439,"@areimanios Hmh. War immer ""sogenannter Kommunismus"". Hab nie einen erlebt, & komm ausm Osten.
Das Problem ist ein andres, die ""Dame"" aus dem Land der Täter schlägt da auf zum ""Meinungsexport"" in Sachen ""Kommietum"", die selbst zur rechtesten, Faschismus relativierenden Ecke hier gehört?",0,0,0,1,de,areimanios,198955667,1650864473778044931,,,"Berlin, not in Germany",,,1392718886139727874,Der Geist der Ex Contessa @geist@troet.cafe,0,"Tâter le terrain.
Für die richtige Mütze endlich Dank an @Fianna_Saoirse",,https://pbs.twimg.com/profile_images/1538170134669451264/lh5BV5O9_normal.jpg,112299,1384,2900,,8,2021-05-13T05:50:49,1620885049,,1,,,,,,,,,2023-04-26T13:03:58.355012,https://twitter.com/Ghost18524439/status/1650865792240570369,,,,,,,,,,,areimanios,198955667,
1650865773861011456,1682432046,2023-04-25T14:14:06,Jutsch80,"@wulfgang_lobo @rudifussi Auch wenn die Ideologie selbst nicht blutig ist, führte sie aus ideologischen Gründen bisher ausnahmslos in eine Diktatur mit Armut und Tod. Manche nennen Chile als Ausnahme, allerdings wurde da nach der Kommunismus nach 3 Jahren durch einen Putsch beendet",0,0,0,2,de,wulfgang_lobo,1526685311287296001,1650852804175491072,,,,,,16590658,Jutsch80,0,,,https://pbs.twimg.com/profile_images/1371461865067397120/USZbXehS_normal.jpg,17256,99,100,,0,2008-10-04T12:04:42,1223121882,,1,,,,,,,,,2023-04-26T13:03:58.355161,https://twitter.com/Jutsch80/status/1650865773861011456,,,,,,,,,,,rudifussi|wulfgang_lobo,347111716|1526685311287296001,
1650865756794499072,1682432042,2023-04-25T14:14:02,AntonHedenig,"@TheDarkTower10 @daennrichsen @badlogicgames @msulzbacher @OliverMayr3 Nur so zur Info Gevater, nicht mal Marx hat den Kommunismus genau definiert!
Kann man nachlesen!
Und Interessanterweise nannten sich die Länder in ihrer Staatsbezeichnung auch nicht ""Kommunistische"" Länder...",0,0,1,1,de,TheDarkTower10,1279731313147330560,1650856218028568577,,,,,,1126010200132149248,Anton Hedenig,0,keine besonderheiten,,https://pbs.twimg.com/profile_images/1631704548698882056/3EkqR43X_normal.jpg,10897,477,646,,1,2019-05-08T06:25:26,1557296726,,1,,,,,,,,,2023-04-26T13:03:58.355303,https://twitter.com/AntonHedenig/status/1650865756794499072,,,,,,,,,,,OliverMayr3|TheDarkTower10|badlogicgames|daennrichsen|msulzbacher,1591465766221668354|1279731313147330560|189876762|1217821418328657920|178680931,
1650864473778044931,1682431736,2023-04-25T14:08:56,areimanios,"@Ghost18524439 In einigen Regionen wurde Kommunismus mit Gewalt durchgesetzt: ging schlecht aus.

In anderen Regionen wurde Kommunismus weggeputscht & sabotiert im Systemkampf des Kapitalismus.

Das gehört auch zur Geschichte.",0,0,1,1,de,areimanios,198955667,1650863057751650312,,,,,,198955667,Rosae Crux: Angra Mainyu,0,"dwarf is the human on this planet, more so in the universe; at least we have coffee ☕ .

Geschichte & Religionswissenschaft",https://mastodontech.de/@areimanios,https://pbs.twimg.com/profile_images/1586831208792686594/UAVzS8ne_normal.jpg,58500,448,4869,,9,2010-10-05T17:27:41,1286299661,,1,,,,,,,,,2023-04-26T13:03:58.355409,https://twitter.com/areimanios/status/1650864473778044931,,,,,,,,,,,Ghost18524439,1392718886139727874,
1650863215184846855,1682431436,2023-04-25T14:03:56,Abschiebehelfa,"Wie glücklich #Kommunisten waren, sah man gut am Mauerfall. #Kommunismus",0,0,0,0,de,,,,,,,,,1496114982597111810,Abschiebehelfer🥝,0,"Love Europe, Fuck EU.",,https://pbs.twimg.com/profile_images/1539275581832978433/CEqq8_fr_normal.jpg,10405,208,323,,14,2022-02-22T13:29:55,1645536595,,1,,,,,,,,,2023-04-26T13:03:58.355504,https://twitter.com/Abschiebehelfa/status/1650863215184846855,,,,,,,,,,,,,Kommunismus|Kommunisten
1650863194687283204,1682431431,2023-04-25T14:03:51,gonz81bs,"@HannoKrug @GegenKosten Dennoch kann ich es wenigstens für mich beantworten: IMHO ist der Kommunismus in der Weltpraxis gescheitert. Man sollte ihn beerdigen und nach Best Practice die Vorteile extrahieren und weiterentwickeln, wie in der Soz. Marktwirtschaft",0,0,0,0,de,gonz81bs,64712768,1650862286884712450,,,///ging.schafe.obwohl,,,64712768,Der Hedonist 🍇,0,"Es war mir eine Freude, Sie zu triggern. | Teil des Problems | Alter, weiser Mann | Prof: 🚛🚄🛳️✈️🛣️🛤️💶🏛️ | Pol: Realo-🟢 | Intrs: 📱💻🚘🔋🎮",,https://pbs.twimg.com/profile_images/1586261546904293385/4wye9qHw_normal.jpg,3633,43,85,,3,2009-08-11T13:28:38,1249997318,,1,,,,,,,,,2023-04-26T13:03:58.355599,https://twitter.com/gonz81bs/status/1650863194687283204,,,,,,,,,,,GegenKosten|HannoKrug,1518875867715407873|1634461139361775622,
1650863043499405313,1682431395,2023-04-25T14:03:15,Siebenbergefan,"@HvonWolf @M_Reichardt_AfD @AfD @Die_Gruenen Kommunismus war doch die Herrschaft des Volkes, die  Diktatur des Proletariats...Volksfeinde???",0,0,1,2,de,HvonWolf,1591371792265973760,1650861297762988033,,,,,,836901030944194560,A. L. S. O. - 365 🇺🇦 Slava Ukrainij,0,"нет  войны

Тому, кто солгал однажды, нельзя верить.
даже если он говорит правду.

Wer einmal lügt, dem glaubt man nicht
auch wenn er dann die Wahrheit spricht",,https://pbs.twimg.com/profile_images/837095720456962050/qchuIAM5_normal.jpg,21602,300,867,,1,2017-03-01T11:28:49,1488367729,,1,,,,,,,,,2023-04-26T13:03:58.355688,https://twitter.com/Siebenbergefan/status/1650863043499405313,,,,,,,,,,,AfD|Die_Gruenen|HvonWolf|M_Reichardt_AfD,844081278|14553288|1591371792265973760|2545743991,
1650862428534743042,1682431249,2023-04-25T14:00:49,KarlReitter,"RT @arno_felix_: @stesbgr @SolautSonja @RMogyorosy Nun zeigt ja die Geschichte des italienischen „Kommunismus“ geradezu paradigmatisch auf, dass unter dem Begriff eben nicht notwendigerweise ein „System“ zu verstehen ist. Ich kann den Alarmismus nicht nachvollziehen, der sich bei einigen justament ob des Wortes einstellt.",0,0,0,0,de,,,,,,"Europa, kein Eurozentriker",,,1360339107474509831,Karl Reitter,0,"1958 geboren, später Zeitzeuge",,https://pbs.twimg.com/profile_images/1381698668001169427/L-xVqa_O_normal.jpg,50329,335,357,,1,2021-02-12T21:25:20,1613165120,,1,1650860942593511427,arno_felix_,1198249272,1682430894,,,,,2023-04-26T13:03:58.355868,https://twitter.com/KarlReitter/status/1650862428534743042,,,,,,,,,,,RMogyorosy|SolautSonja|arno_felix_|stesbgr,1166245247640330240|439884522|1198249272|1565429663983443973,
1650860942593511427,1682430894,2023-04-25T13:54:54,arno_felix_,"@stesbgr @SolautSonja @RMogyorosy Nun zeigt ja die Geschichte des italienischen „Kommunismus“ geradezu paradigmatisch auf, dass unter dem Begriff eben nicht notwendigerweise ein „System“ zu verstehen ist. Ich kann den Alarmismus nicht nachvollziehen, der sich bei einigen justament ob des Wortes einstellt.",0,2,8,2,de,stesbgr,1565429663983443973,1650779180290695170,,,"Wien, Österreich",,,1198249272,Arno Fischer,0,European. Philosophy and Architecture.,,https://pbs.twimg.com/profile_images/1577205991489273862/22JboThi_normal.jpg,36,24,168,,2,2013-02-19T18:30:33,1361298633,retweet,1,,,,,,,,,2023-04-26T13:03:58.355845,https://twitter.com/arno_felix_/status/1650860942593511427,,,,,,,,,,,RMogyorosy|SolautSonja|stesbgr,1166245247640330240|439884522|1565429663983443973,
1650862421840662530,1682431247,2023-04-25T14:00:47,Cerberus993,"RT @Anonymous9775: DER BRAUNE DRECK MUSS WEG!
Wir gehören zur #LetztenGeneration, die eine #FCKAfD noch aufhalten kann! DARUM Kein Raum der AfD! 
#Höcke & Weidel wollen ihr braunes Gift in #Erfurt verbreiten ??
NICHT MIT UNS! Schließt euch an!
KOMMT ALLE!
Sa.29.04. 15Uhr Hbf #Erfurt
#Kommunismus https://twitter.com/Anonymous9775/status/1650539843598921739/photo/1",0,0,0,0,de,,,,,,Deutschland,,,997895587839213568,ScDeC(h)Re,0,"Je reicher der Mensch am Materiellen wird,desto ärmer wird dieser an Menschlichkeit und Character. 

Werdet bessere Menschen und ihr kriegt eine bessere Welt.",http://Web.de,https://pbs.twimg.com/profile_images/1619857933231177728/goq3pQjL_normal.jpg,26342,153,433,,0,2018-05-19T17:43:42,1526751822,,1,1650539843598921739,Anonymous9775,1516039202869321732,1682354338,,,,,2023-04-26T13:03:58.356202,https://twitter.com/Cerberus993/status/1650862421840662530,,,,,,,,,,,Anonymous9775,1516039202869321732,FCKAfD|LetztenGeneration
1650862286884712450,1682431215,2023-04-25T14:00:15,gonz81bs,"@HannoKrug @GegenKosten Wobei hier die Definition des Erfolgs noch zu geben ist:

Wirtschaftliche Leistungsfähigkeit?
Glücklevel der Bevölkerung?
Lebenserwartung?
Versorgungsqualität?

Allein daran sieht man ja, dass man die Frage nach Kommunismus/Kapitalismus nicht eindimensional beantworten kann.",0,0,0,1,de,gonz81bs,64712768,1650861764794544130,,,///ging.schafe.obwohl,,,64712768,Der Hedonist 🍇,0,"Es war mir eine Freude, Sie zu triggern. | Teil des Problems | Alter, weiser Mann | Prof: 🚛🚄🛳️✈️🛣️🛤️💶🏛️ | Pol: Realo-🟢 | Intrs: 📱💻🚘🔋🎮",,https://pbs.twimg.com/profile_images/1586261546904293385/4wye9qHw_normal.jpg,3633,43,85,,3,2009-08-11T13:28:38,1249997318,,1,,,,,,,,,2023-04-26T13:03:58.356388,https://twitter.com/gonz81bs/status/1650862286884712450,,,,,,,,,,,GegenKosten|HannoKrug,1518875867715407873|1634461139361775622,
